"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Impedovo D.; Balducci F.; D’Amato G.; Del Prete M.; Riezzo E.; Sarcinella L.; AgneseTandoi M.; Pirlo G.","Impedovo, Donato (24821831600); Balducci, Fabrizio (57062552400); D’Amato, Giulio (57219469568); Del Prete, Michela (57197112955); Riezzo, Erminio (56340165600); Sarcinella, Lucia (12790038600); AgneseTandoi, Mariagiorgia (57219473653); Pirlo, Giuseppe (55906867800)","24821831600; 57062552400; 57219469568; 57197112955; 56340165600; 12790038600; 57219473653; 55906867800","An Application and Integration of Machine Learning Approach on a Real IoT Agricultural Scenario","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12068 LNCS","","","474","483","9","0","10.1007/978-3-030-59830-3_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092904582&doi=10.1007%2f978-3-030-59830-3_41&partnerID=40&md5=2fd76665d476fcd86fcbfe6054bb5fea","Conference paper","Final","","Scopus","2-s2.0-85092904582"
"Zou Z.; Ergan S.","Zou, Zhengbo (57195301528); Ergan, Semiha (55220455300)","57195301528; 55220455300","Impact of Design on Human Experience: Evaluating Space Preferences in Interior Design Alternates Presented in a Crowdsourcing Platform","2020","Construction Research Congress 2020: Computer Applications - Selected Papers from the Construction Research Congress 2020","","","","905","914","9","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096798056&partnerID=40&md5=1457b931c75a175c065ae6337180d87b","Conference paper","Final","","Scopus","2-s2.0-85096798056"
"Jeong Y.; Agrawal T.K.; Flores-García E.; Wiktorsson M.","Jeong, Yongkuk (56151145200); Agrawal, Tarun Kumar (57191372851); Flores-García, Erik (57203859449); Wiktorsson, Magnus (55890379400)","56151145200; 57191372851; 57203859449; 55890379400","A reinforcement learning model for material handling task assignment and route planning in dynamic production logistics environment","2021","Procedia CIRP","104","","","1807","1812","5","8","10.1016/j.procir.2021.11.305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121630254&doi=10.1016%2fj.procir.2021.11.305&partnerID=40&md5=bbf7598095b5c953e616bfc649e4a44b","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85121630254"
"Yamaguchi A.; Maya S.; Ueno K.","Yamaguchi, Akihiro (55722969000); Maya, Shigeru (57204724979); Ueno, Ken (36865803200)","55722969000; 57204724979; 36865803200","RLTS: Robust Learning Time-Series Shapelets","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12457 LNAI","","","595","611","16","3","10.1007/978-3-030-67658-2_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103238813&doi=10.1007%2f978-3-030-67658-2_34&partnerID=40&md5=8e63e6927baa361c03189c18091b107a","Conference paper","Final","","Scopus","2-s2.0-85103238813"
"Wortsman M.; Ehsani K.; Rastegari M.; Farhadi A.; Mottaghi R.","Wortsman, Mitchell (57214465152); Ehsani, Kiana (57207777076); Rastegari, Mohammad (26654390900); Farhadi, Ali (36099817000); Mottaghi, Roozbeh (14632225600)","57214465152; 57207777076; 26654390900; 36099817000; 14632225600","Learning to learn how to learn: Self-adaptive visual navigation using meta-learning","2019","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June","","8954398","6743","6752","9","183","10.1109/CVPR.2019.00691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078765302&doi=10.1109%2fCVPR.2019.00691&partnerID=40&md5=38581119891053098252b98e6bec6183","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85078765302"
"Martin H.; Pereira J.A.; Acher M.; Temple P.","Martin, Hugo (57211178917); Pereira, Juliana Alves (56023378200); Acher, Mathieu (35758465800); Temple, Paul (25825750000)","57211178917; 56023378200; 35758465800; 25825750000","Machine learning and configurable systems: A gentle introduction","2019","ACM International Conference Proceeding Series","A","","","","","","1","10.1145/3336294.3342383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123042973&doi=10.1145%2f3336294.3342383&partnerID=40&md5=d45220b180b27930c53a4da203e80661","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85123042973"
"Hamdia K.M.; Zhuang X.; Rabczuk T.","Hamdia, Khader M. (56565417600); Zhuang, Xiaoying (24485610900); Rabczuk, Timon (56502462200)","56565417600; 24485610900; 56502462200","An efficient optimization approach for designing machine learning models based on genetic algorithm","2021","Neural Computing and Applications","33","6","","1923","1933","10","213","10.1007/s00521-020-05035-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087085394&doi=10.1007%2fs00521-020-05035-x&partnerID=40&md5=b8e80283a4b8ce29e9192a4bdbc8edc3","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85087085394"
"Ramos N.N.; Pirtea P.; Benammar A.; Ziegler D.D.; Jolly E.; Frydman R.; Poulain M.; Ayoubi J.M.","Ramos, Natalia N. (57219241153); Pirtea, Paul (56737504800); Benammar, Achraf (54978162000); Ziegler, Dominique de (56385128100); Jolly, Emilie (57204099878); Frydman, Rene (7201860833); Poulain, Marine (55234222100); Ayoubi, Jean Marc (7004229314)","57219241153; 56737504800; 54978162000; 56385128100; 57204099878; 7201860833; 55234222100; 7004229314","Is there a link between plasma progesterone 1–2 days before frozen embryo transfers (FET) and ART outcomes in frozen blastocyst transfers?","2021","Gynecological Endocrinology","37","7","","614","617","3","7","10.1080/09513590.2020.1825669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091880107&doi=10.1080%2f09513590.2020.1825669&partnerID=40&md5=f4ec2225c87199f281b535e55c6e4583","Article","Final","","Scopus","2-s2.0-85091880107"
"Wang T.; Shen H.; Xue Y.; Hu Z.","Wang, Tingmei (55709734200); Shen, Haiwei (57203636550); Xue, Yuanjie (57217479553); Hu, Zhengkun (35112298900)","55709734200; 57203636550; 57217479553; 35112298900","A traffic signal recognition algorithm based on self-paced learning and deep learning","2020","Ingenierie des Systemes d'Information","25","2","","239","244","5","8","10.18280/isi.250211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087276053&doi=10.18280%2fisi.250211&partnerID=40&md5=4ed5eebbc81db290000c83355b001c73","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85087276053"
"Martinc M.; Haider F.; Pollak S.; Luz S.","Martinc, Matej (57193521100); Haider, Fasih (57140174700); Pollak, Senja (55543643800); Luz, Saturnino (25921550000)","57193521100; 57140174700; 55543643800; 25921550000","Temporal Integration of Text Transcripts and Acoustic Features for Alzheimer's Diagnosis Based on Spontaneous Speech","2021","Frontiers in Aging Neuroscience","13","","642647","","","","35","10.3389/fnagi.2021.642647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119298381&doi=10.3389%2ffnagi.2021.642647&partnerID=40&md5=2bcc28a5a6b41920dec012c4d5b2daa2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85119298381"
