"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zaccarelli R.; Bindi D.; Strollo A.","Zaccarelli, Riccardo (15046174300); Bindi, Dino (56365264200); Strollo, Angelo (17347327200)","15046174300; 56365264200; 17347327200","Anomaly detection in seismic data–Metadata using simple machine-learning models","2021","Seismological Research Letters","92","4","","2627","2639","12","16","10.1785/0220200339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109707772&doi=10.1785%2f0220200339&partnerID=40&md5=49e5a18059b698262fe8b82e0fe05fd4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85109707772"
"Fernandez Martinez R.; Lostado Lorza R.; Santos Delgado A.A.; Piedra N.","Fernandez Martinez, Roberto (56435249700); Lostado Lorza, Ruben (34872962800); Santos Delgado, Ana Alexandra (55965521900); Piedra, Nelson (57197836159)","56435249700; 34872962800; 55965521900; 57197836159","Use of classification trees and rule-based models to optimize the funding assignment to research projects: A case study of UTPL","2021","Journal of Informetrics","15","1","101107","","","","6","10.1016/j.joi.2020.101107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102152228&doi=10.1016%2fj.joi.2020.101107&partnerID=40&md5=5ac28a353acab79a99eda9eebd383fe9","Article","Final","","Scopus","2-s2.0-85102152228"
"Zhou L.; Duan Q.; Tian X.; Xu H.; Tang J.; Peng L.","Zhou, Liqian (36166199200); Duan, Qi (57353794700); Tian, Xiongfei (57215489436); Xu, He (57354580900); Tang, Jianxin (7404638417); Peng, Lihong (7201574365)","36166199200; 57353794700; 57215489436; 57354580900; 7404638417; 7201574365","LPI-HyADBS: a hybrid framework for lncRNA-protein interaction prediction integrating feature selection and classification","2021","BMC Bioinformatics","22","1","568","","","","19","10.1186/s12859-021-04485-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119964585&doi=10.1186%2fs12859-021-04485-x&partnerID=40&md5=b96c423ac29548e7a62878d66ec39d81","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85119964585"
"Li X.; Liu G.; Wei J.; Wang Y.","Li, Xiaofeng (58636147100); Liu, Gang (57198573266); Wei, Jin (55473776700); Wang, Yanwei (43361917600)","58636147100; 57198573266; 55473776700; 43361917600","Error Prediction Algorithm of Medical Image Based on Convolution Neural Network and Feature Selection; [基于卷积神经网络与特征选择的医疗图像误差预测算法]","2021","Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences","48","4","","90","99","9","3","10.16339/j.cnki.hdxbzkb.2021.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105741763&doi=10.16339%2fj.cnki.hdxbzkb.2021.04.011&partnerID=40&md5=c3920da7d134fd6de81ea06d39055f51","Article","Final","","Scopus","2-s2.0-85105741763"
"Jiao Z.; Ji Y.; Zhang J.; Shi H.; Wang C.","Jiao, Zhuqing (55544310200); Ji, Yixin (57216749883); Zhang, Jiahao (57221657336); Shi, Haifeng (57200650870); Wang, Chuang (55644925000)","55544310200; 57216749883; 57221657336; 57200650870; 55644925000","Constructing Dynamic Functional Networks via Weighted Regularization and Tensor Low-Rank Approximation for Early Mild Cognitive Impairment Classification","2021","Frontiers in Cell and Developmental Biology","8","","610569","","","","8","10.3389/fcell.2020.610569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099816007&doi=10.3389%2ffcell.2020.610569&partnerID=40&md5=1df34b842b719aea6049cc648acbd2d9","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85099816007"
"Sitani D.; Giorgetti A.; Alfonso-Prieto M.; Carloni P.","Sitani, Divya (57207572461); Giorgetti, Alejandro (8874859300); Alfonso-Prieto, Mercedes (12797639100); Carloni, Paolo (35466109800)","57207572461; 8874859300; 12797639100; 35466109800","Robust principal component analysis-based prediction of protein-protein interaction hot spots","2021","Proteins: Structure, Function and Bioinformatics","89","6","","639","647","8","10","10.1002/prot.26047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100144133&doi=10.1002%2fprot.26047&partnerID=40&md5=a01528f52b26983f27a94900012cee42","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85100144133"
"Sahin A.; Zeng X.","Sahin, Alp (57220950512); Zeng, Xiangrui (55901137400)","57220950512; 55901137400","A Framework for Benchmarking Feedback-Based Dynamic Data Collection Methods in Connected Vehicle Networks","2021","SAE Technical Papers","","2021","","","","","0","10.4271/2021-01-0184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104881172&doi=10.4271%2f2021-01-0184&partnerID=40&md5=164bb32ff80533fb1f50dd7107d02394","Conference paper","Final","","Scopus","2-s2.0-85104881172"
"Chen Y.; Zhao L.; Pan J.; Li C.; Xu M.; Li K.; Zhang F.; Geng J.","Chen, Yuanyuan (57222022395); Zhao, Luanxiao (50961876700); Pan, Jianguo (55343618000); Li, Chuang (57209178300); Xu, Minghui (57226411942); Li, Kejian (57218544837); Zhang, Fengshou (57214311393); Geng, Jianhua (7102538943)","57222022395; 50961876700; 55343618000; 57209178300; 57226411942; 57218544837; 57214311393; 7102538943","Deep carbonate reservoir characterisation using multi-seismic attributes via machine learning with physical constraints","2021","Journal of Geophysics and Engineering","18","5","","761","775","14","41","10.1093/jge/gxab049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120611495&doi=10.1093%2fjge%2fgxab049&partnerID=40&md5=3653ad000e59ec22965e420726f2aea2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85120611495"
"Reza M.N.; Kabir S.F.; Jahan N.; Islam M.","Reza, Md Nafiur (58406444000); Kabir, Syed Faysal (57564562300); Jahan, Nushrat (58381315000); Islam, Maheen (55468841100)","58406444000; 57564562300; 58381315000; 55468841100","Evaluation of Machine Learning Algorithms using Feature Selection Methods for Network Intrusion Detection Systems","2021","2021 5th International Conference on Electrical Information and Communication Technology, EICT 2021","","","","","","","5","10.1109/EICT54103.2021.9733679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127684302&doi=10.1109%2fEICT54103.2021.9733679&partnerID=40&md5=201cbc25434dfe5deccac7a2e7abb4d0","Conference paper","Final","","Scopus","2-s2.0-85127684302"
"Bouzid Z.; Faramand Z.; Gregg R.E.; Helman S.; Martin-Gill C.; Saba S.; Callaway C.; Sejdić E.; Al-Zaiti S.","Bouzid, Zeineb (57218440828); Faramand, Ziad (57202436877); Gregg, Richard E. (55950038400); Helman, Stephanie (56979892100); Martin-Gill, Christian (16304817500); Saba, Samir (7005304902); Callaway, Clifton (7005986218); Sejdić, Ervin (12760262300); Al-Zaiti, Salah (35748324400)","57218440828; 57202436877; 55950038400; 56979892100; 16304817500; 7005304902; 7005986218; 12760262300; 35748324400","Novel ECG features and machine learning to optimize culprit lesion detection in patients with suspected acute coronary syndrome","2021","Journal of Electrocardiology","69","","","31","37","6","14","10.1016/j.jelectrocard.2021.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111533630&doi=10.1016%2fj.jelectrocard.2021.07.012&partnerID=40&md5=330157f4a86f3f8bd7fe3f0011ab352c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111533630"
