"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"He C.; Li Z.-K.; Wang S.; Liu D.-Z.","He, Chao (57187479000); Li, Zhong-kai (23110811300); Wang, Shuai (57207088275); Liu, Deng-zhuo (57221791056)","57187479000; 23110811300; 57207088275; 57221791056","A systematic data-mining-based methodology for product family design and product configuration","2021","Advanced Engineering Informatics","48","","101302","","","","29","10.1016/j.aei.2021.101302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105689937&doi=10.1016%2fj.aei.2021.101302&partnerID=40&md5=b0769eca8654638b4bd9877c04a66c60","Article","Final","","Scopus","2-s2.0-85105689937"
"Giannella V.; Colangeli C.; Cuenca J.; Citarella R.; Barbarino M.","Giannella, Venanzio (56880301900); Colangeli, Claudio (56278590800); Cuenca, Jacques (25925740600); Citarella, Roberto (6603710834); Barbarino, Mattia (28067567400)","56880301900; 56278590800; 25925740600; 6603710834; 28067567400","Experimental/numerical acoustic assessment of aircraft seat headrests based on electrospun mats","2021","Applied Sciences (Switzerland)","11","14","6400","","","","9","10.3390/app11146400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111025542&doi=10.3390%2fapp11146400&partnerID=40&md5=9df9241209cc6887becd86520b06a173","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111025542"
"Emery N.; Li Y.; Bilgin B.","Emery, Nathan (57220032727); Li, Yihui (57215288505); Bilgin, Berker (36681829000)","57220032727; 57215288505; 36681829000","Frequency-Band Analysis for Acoustic Noise Characterization of an Interior Permanent Magnet Motor","2021","IECON Proceedings (Industrial Electronics Conference)","2021-October","","","","","","0","10.1109/IECON48115.2021.9589425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119512433&doi=10.1109%2fIECON48115.2021.9589425&partnerID=40&md5=6a60cf327b2b3619ace7429fbc4f1f71","Conference paper","Final","","Scopus","2-s2.0-85119512433"
"Wu L.; Zhang G.; Pang Y.; Gu H.; Yuan D.","Wu, Lintao (57214666348); Zhang, Guangxue (56011075000); Pang, Yinggang (57252860800); Gu, Hailin (57190023190); Yuan, Dingkun (55943023300)","57214666348; 56011075000; 57252860800; 57190023190; 55943023300","Influence of Gas Medium on Acoustic Characteristics of Air-jet Generator; [气体介质对气动声源发声特性的影响]","2021","Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","41","19","","6699","6706","7","0","10.13334/j.0258-8013.pcsee.201930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116674256&doi=10.13334%2fj.0258-8013.pcsee.201930&partnerID=40&md5=c89bfeb88ab9142326b1dc75db216aae","Article","Final","","Scopus","2-s2.0-85116674256"
"Kocur D.; Porteleky T.; Svecova M.; Svingal M.; Fortes J.","Kocur, Dusan (15519092300); Porteleky, Tamas (57214365484); Svecova, Maria (25123285800); Svingal, Michal (57205507769); Fortes, Jana (21835057800)","15519092300; 57214365484; 25123285800; 57205507769; 21835057800","A Novel Signal Processing Scheme for Static Person Localization Using M-Sequence UWB Radars","2021","IEEE Sensors Journal","21","18","","20296","20310","14","12","10.1109/JSEN.2021.3093658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112145008&doi=10.1109%2fJSEN.2021.3093658&partnerID=40&md5=451a22af9883010ac9463b5cdca735bf","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85112145008"
"Ashari A.M.; Halim S.A.; Jawawi D.N.A.; Suvelayutnan U.; Isa M.A.","Ashari, Afifah M. (57226532344); Halim, Shahliza Abd (57196449329); Jawawi, Dayang N.A. (15058008600); Suvelayutnan, Ushananthiny (57207994328); Isa, Mohd Adham (43061242400)","57226532344; 57196449329; 15058008600; 57207994328; 43061242400","Quality driven approach for product line architecture customization in patient navigation program software product line","2021","KSII Transactions on Internet and Information Systems","15","7","","2455","2475","20","1","10.3837/tiis.2021.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111854114&doi=10.3837%2ftiis.2021.07.009&partnerID=40&md5=465ac1809b290e634af464d5e588f065","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111854114"
"Zhang N.; Li Y.; Huang M.-M.; Chen M.","Zhang, Nan (8642427800); Li, Ya (26650610300); Huang, Miao-Miao (15839283100); Chen, Mo (58434401700)","8642427800; 26650610300; 15839283100; 58434401700","Numerical prediction approach for hydrodynamic force and noise of propeller in submarine propeller interaction condition; [艇桨耦合状态螺旋桨水动力与噪声数值预报方法研究]","2021","Chuan Bo Li Xue/Journal of Ship Mechanics","25","11","","1439","1451","12","8","10.3969/j.issn.1007-7294.2021.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119379238&doi=10.3969%2fj.issn.1007-7294.2021.11.001&partnerID=40&md5=dc7e25c0c2a30b8dc9a28e8c25c50dcf","Article","Final","","Scopus","2-s2.0-85119379238"
"Rogers E.B., III; Mitchell S.W.","Rogers, Edward B. (57226251044); Mitchell, Steven W. (36726325200)","57226251044; 36726325200","MBSE delivers significant return on investment in evolutionary development of complex SoS","2021","Systems Engineering","24","6","","385","408","23","23","10.1002/sys.21592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110977707&doi=10.1002%2fsys.21592&partnerID=40&md5=f9abec96399427500fc7d8a10bf01b83","Article","Final","","Scopus","2-s2.0-85110977707"
"Razaghian A.H.; Ebrahimi A.; Zahedi F.; Javanmardi M.R.; Seif M.S.","Razaghian, A.H. (57205744593); Ebrahimi, A. (57206258594); Zahedi, F. (57198030868); Javanmardi, M.R. (56429423700); Seif, M.S. (8705970800)","57205744593; 57206258594; 57198030868; 56429423700; 8705970800","Investigating the effect of geometric parameters on hydrodynamic and hydro-acoustic performances of submerged propellers","2021","Applied Ocean Research","114","","102773","","","","22","10.1016/j.apor.2021.102773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109436910&doi=10.1016%2fj.apor.2021.102773&partnerID=40&md5=2a25e38ebbc35bff42ebb698ece167b4","Article","Final","","Scopus","2-s2.0-85109436910"
"Arjunan A.; Baroutaji A.","Arjunan, Arun (55777715800); Baroutaji, Ahmad (56151120400)","55777715800; 56151120400","Sound pressure level of a Formula 3 car and the influence of detachable muffler-tip","2021","Results in Engineering","11","","100261","","","","5","10.1016/j.rineng.2021.100261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111666448&doi=10.1016%2fj.rineng.2021.100261&partnerID=40&md5=222218ffd29ff0a3fc3198ac0bae4cea","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85111666448"
