"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Marcrum S.C.; Picou E.M.; Bohr C.; Steffens T.","Marcrum, Steven C. (56534302900); Picou, Erin M. (36026893100); Bohr, Christopher (8549789900); Steffens, Thomas (7004624896)","56534302900; 36026893100; 8549789900; 7004624896","Activating a Noise-Gating Algorithm and Personalizing Electrode Threshold Levels Improve Recognition of Soft Speech for Adults With CIs","2021","Ear and Hearing","42","5","","1208","1217","9","0","10.1097/AUD.0000000000001003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113639378&doi=10.1097%2fAUD.0000000000001003&partnerID=40&md5=924580ec1c55c000680fa09c75a7f7d1","Article","Final","","Scopus","2-s2.0-85113639378"
"Giannella V.; Colangeli C.; Cuenca J.; Citarella R.; Barbarino M.","Giannella, Venanzio (56880301900); Colangeli, Claudio (56278590800); Cuenca, Jacques (25925740600); Citarella, Roberto (6603710834); Barbarino, Mattia (28067567400)","56880301900; 56278590800; 25925740600; 6603710834; 28067567400","Experimental/numerical acoustic assessment of aircraft seat headrests based on electrospun mats","2021","Applied Sciences (Switzerland)","11","14","6400","","","","9","10.3390/app11146400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111025542&doi=10.3390%2fapp11146400&partnerID=40&md5=9df9241209cc6887becd86520b06a173","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111025542"
"Weber M.; Apel S.; Siegmund N.","Weber, Max (57222238804); Apel, Sven (8725218400); Siegmund, Norbert (25825645900)","57222238804; 8725218400; 25825645900","White-box performance-influence models: A profiling and learning approach","2021","Proceedings - International Conference on Software Engineering","","","","1059","1071","12","13","10.1109/ICSE43902.2021.00099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132808432&doi=10.1109%2fICSE43902.2021.00099&partnerID=40&md5=9b2e8e499b5998584a4d92d4bc710d3a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85132808432"
"Emery N.; Li Y.; Bilgin B.","Emery, Nathan (57220032727); Li, Yihui (57215288505); Bilgin, Berker (36681829000)","57220032727; 57215288505; 36681829000","Frequency-Band Analysis for Acoustic Noise Characterization of an Interior Permanent Magnet Motor","2021","IECON Proceedings (Industrial Electronics Conference)","2021-October","","","","","","0","10.1109/IECON48115.2021.9589425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119512433&doi=10.1109%2fIECON48115.2021.9589425&partnerID=40&md5=6a60cf327b2b3619ace7429fbc4f1f71","Conference paper","Final","","Scopus","2-s2.0-85119512433"
"Philip B.A.; McAvoy M.P.; Frey S.H.","Philip, Benjamin A. (36868285000); McAvoy, Mark P. (6701836166); Frey, Scott H. (8638920700)","36868285000; 6701836166; 8638920700","Interhemispheric Parietal-Frontal Connectivity Predicts the Ability to Acquire a Nondominant Hand Skill","2021","Brain Connectivity","11","4","","308","318","10","7","10.1089/brain.2020.0916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106018590&doi=10.1089%2fbrain.2020.0916&partnerID=40&md5=bc7466c368450bff074d23c558ac3857","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85106018590"
"Kocur D.; Porteleky T.; Svecova M.; Svingal M.; Fortes J.","Kocur, Dusan (15519092300); Porteleky, Tamas (57214365484); Svecova, Maria (25123285800); Svingal, Michal (57205507769); Fortes, Jana (21835057800)","15519092300; 57214365484; 25123285800; 57205507769; 21835057800","A Novel Signal Processing Scheme for Static Person Localization Using M-Sequence UWB Radars","2021","IEEE Sensors Journal","21","18","","20296","20310","14","12","10.1109/JSEN.2021.3093658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112145008&doi=10.1109%2fJSEN.2021.3093658&partnerID=40&md5=451a22af9883010ac9463b5cdca735bf","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85112145008"
"Ashari A.M.; Halim S.A.; Jawawi D.N.A.; Suvelayutnan U.; Isa M.A.","Ashari, Afifah M. (57226532344); Halim, Shahliza Abd (57196449329); Jawawi, Dayang N.A. (15058008600); Suvelayutnan, Ushananthiny (57207994328); Isa, Mohd Adham (43061242400)","57226532344; 57196449329; 15058008600; 57207994328; 43061242400","Quality driven approach for product line architecture customization in patient navigation program software product line","2021","KSII Transactions on Internet and Information Systems","15","7","","2455","2475","20","1","10.3837/tiis.2021.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111854114&doi=10.3837%2ftiis.2021.07.009&partnerID=40&md5=465ac1809b290e634af464d5e588f065","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111854114"
"Razaghian A.H.; Ebrahimi A.; Zahedi F.; Javanmardi M.R.; Seif M.S.","Razaghian, A.H. (57205744593); Ebrahimi, A. (57206258594); Zahedi, F. (57198030868); Javanmardi, M.R. (56429423700); Seif, M.S. (8705970800)","57205744593; 57206258594; 57198030868; 56429423700; 8705970800","Investigating the effect of geometric parameters on hydrodynamic and hydro-acoustic performances of submerged propellers","2021","Applied Ocean Research","114","","102773","","","","22","10.1016/j.apor.2021.102773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109436910&doi=10.1016%2fj.apor.2021.102773&partnerID=40&md5=2a25e38ebbc35bff42ebb698ece167b4","Article","Final","","Scopus","2-s2.0-85109436910"
"Canfarotta M.W.; Kane S.L.G.; Buss E.","Canfarotta, Michael W. (57217245322); Kane, Stacey L.G. (57213353324); Buss, Emily (7005052011)","57217245322; 57213353324; 7005052011","Effects of Presentation Level on Spatial Hearing with and Without Bone-Conduction Amplification in Congenital Unilateral Aural Atresia","2021","Otology and Neurotology","42","4","","E388","E392","4","7","10.1097/MAO.0000000000002991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102964257&doi=10.1097%2fMAO.0000000000002991&partnerID=40&md5=635770063e239e0062438e52e133448b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85102964257"
"Canete A.; Amor M.; Fuentes L.","Canete, Angel (57210886346); Amor, Mercedes (7004952527); Fuentes, Lidia (7006580503)","57210886346; 7004952527; 7006580503","Energy-Efficient Deployment of IoT Applications in Edge-Based Infrastructures: A Software Product Line Approach","2021","IEEE Internet of Things Journal","8","22","","16427","16439","12","11","10.1109/JIOT.2020.3030197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118838881&doi=10.1109%2fJIOT.2020.3030197&partnerID=40&md5=5b9ae5cdd20610a624dd3ea32799dd8d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118838881"
