"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"He C.; Li Z.-K.; Wang S.; Liu D.-Z.","He, Chao (57187479000); Li, Zhong-kai (23110811300); Wang, Shuai (57207088275); Liu, Deng-zhuo (57221791056)","57187479000; 23110811300; 57207088275; 57221791056","A systematic data-mining-based methodology for product family design and product configuration","2021","Advanced Engineering Informatics","48","","101302","","","","29","10.1016/j.aei.2021.101302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105689937&doi=10.1016%2fj.aei.2021.101302&partnerID=40&md5=b0769eca8654638b4bd9877c04a66c60","Article","Final","","Scopus","2-s2.0-85105689937"
"Assunção W.K.G.; Vergilio S.R.; Lopez-Herrejon R.E.","Assunção, Wesley K.G. (37361009900); Vergilio, Silvia R. (6506290092); Lopez-Herrejon, Roberto E. (8961082000)","37361009900; 6506290092; 8961082000","Automatic extraction of product line architecture and feature models from UML class diagram variants","2020","Information and Software Technology","117","","106198","","","","42","10.1016/j.infsof.2019.106198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073249376&doi=10.1016%2fj.infsof.2019.106198&partnerID=40&md5=8a65ff862cfbdca4580644462897de49","Article","Final","","Scopus","2-s2.0-85073249376"
"Aksyonov K.A.; Spitsina I.A.; Bykov E.A.; Smoliy E.F.; Aksyonova O.","Aksyonov, Konstantin A. (14053425800); Spitsina, Irina A. (6504100705); Bykov, Eugene A. (26031314200); Smoliy, Elena F. (14054901400); Aksyonova, Olga (23984175800)","14053425800; 6504100705; 26031314200; 14054901400; 23984175800","Computer-supported software development with BPsim products family - Integration of multiple approaches","2009","2009 IEEE International Conference on Information and Automation, ICIA 2009","","","5205160","1532","1536","4","6","10.1109/ICINFA.2009.5205160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449673107&doi=10.1109%2fICINFA.2009.5205160&partnerID=40&md5=f4814608af46ca7afae8bf8c07600c08","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70449673107"
"Meng X.; Jiang Z.; Huang G.","Meng, Xianghui (13404017700); Jiang, Zuhua (35240389200); Huang, Gq (7403425048)","13404017700; 35240389200; 7403425048","On the module identification for product family development","2007","International Journal of Advanced Manufacturing Technology","35","1-2","","26","40","14","39","10.1007/s00170-006-0712-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348952699&doi=10.1007%2fs00170-006-0712-2&partnerID=40&md5=6480c0e63ece6d2c54b45ba70758d27a","Article","Final","","Scopus","2-s2.0-35348952699"
"Weber M.; Apel S.; Siegmund N.","Weber, Max (57222238804); Apel, Sven (8725218400); Siegmund, Norbert (25825645900)","57222238804; 8725218400; 25825645900","White-Box Performance-Influence Models: A Profiling and Learning Approach (Replication Package)","2021","Proceedings - International Conference on Software Engineering","","","","232","233","1","7","10.1109/ICSE-Companion52605.2021.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115685898&doi=10.1109%2fICSE-Companion52605.2021.00107&partnerID=40&md5=e21dfcbe405af34afac6bf459fd7ba18","Conference paper","Final","","Scopus","2-s2.0-85115685898"
"Mefteh M.; Bouassida N.; Ben-Abdallah H.","Mefteh, Mariem (56310272100); Bouassida, Nadia (6506761943); Ben-Abdallah, Hanene (57192050350)","56310272100; 6506761943; 57192050350","Feature Model Synthesis from Language-Independent Functional Descriptions","2018","Proceedings - 2018 IEEE/ACIS 16th International Conference on Software Engineering Research, Management and Application, SERA 2018","","","8477223","151","158","7","0","10.1109/SERA.2018.8477223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055846320&doi=10.1109%2fSERA.2018.8477223&partnerID=40&md5=df8e08eb750af4f0692e6fbce172019e","Conference paper","Final","","Scopus","2-s2.0-85055846320"
"Mukelabai M.; Nešić D.; Maro S.; Berger T.; Steghöfer J.-P.","Mukelabai, Mukelabai (57194573495); Nešić, Damir (57189661969); Maro, Salome (57188726390); Berger, Thorsten (36607404500); Steghöfer, Jan-Philipp (25641778800)","57194573495; 57189661969; 57188726390; 36607404500; 25641778800","Tackling combinatorial explosion: A study of industrial needs and practices for analyzing highly configurable systems","2018","ASE 2018 - Proceedings of the 33rd ACM/IEEE International Conference on Automated Software Engineering","","","","155","166","11","46","10.1145/3238147.3238201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056534298&doi=10.1145%2f3238147.3238201&partnerID=40&md5=548df7754f5b3cca58e33b700b5b2e22","Conference paper","Final","","Scopus","2-s2.0-85056534298"
"Musser C.T.; Rodrigues A.B.","Musser, Chadwyck T. (55596472400); Rodrigues, Alice Botteon (55595951800)","55596472400; 55595951800","Virtual sound package optimization using Statistical Energy Analysis","2007","Turkish Acoustical Society - 36th International Congress and Exhibition on Noise Control Engineering, INTER-NOISE 2007 ISTANBUL","7","","","4666","4675","9","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873965427&partnerID=40&md5=dc35e03836e9ddcd9592b69a1e9ca07d","Conference paper","Final","","Scopus","2-s2.0-84873965427"
"Grebhahn A.; Kuckuk S.; Schmitt C.; Köstler H.; Siegmund N.; Apel S.; Hannig F.; Teich J.","Grebhahn, Alexander (42161301000); Kuckuk, Sebastian (55872851300); Schmitt, Christian (56414149600); Köstler, Harald (12796781500); Siegmund, Norbert (25825645900); Apel, Sven (8725218400); Hannig, Frank (6602533567); Teich, Jürgen (7005076708)","42161301000; 55872851300; 56414149600; 12796781500; 25825645900; 8725218400; 6602533567; 7005076708","Experiments on optimizing the performance of stencil codes with SPL Conqueror","2014","Parallel Processing Letters","24","3","1441001","","","","10","10.1142/S0129626414410011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929591130&doi=10.1142%2fS0129626414410011&partnerID=40&md5=5a3abc886dbd447a1ea9705495e8b0f3","Article","Final","","Scopus","2-s2.0-84929591130"
"Lohmüller P.; Bauer B.","Lohmüller, Philipp (57203516201); Bauer, Bernhard (35241718100)","57203516201; 35241718100","Software product line engineering for safety-critical systems","2019","MODELSWARD 2019 - Proceedings of the 7th International Conference on Model-Driven Engineering and Software Development","","","","211","218","7","1","10.5220/0007246102110218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064660447&doi=10.5220%2f0007246102110218&partnerID=40&md5=a814cfe6fda0ded2a1b1e8b6dac9d76a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85064660447"
