"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Marchezan L.; Assunção W.K.G.; Carbonell J.; Rodrigues E.; Bernardino M.; Basso F.","Marchezan, Luciano (57195371669); Assunção, Wesley Klewerton Guez (37361009900); Carbonell, João (57218676754); Rodrigues, Elder (36476479800); Bernardino, Maicon (56082202800); Basso, Fábio (15063947700)","57195371669; 37361009900; 57218676754; 36476479800; 56082202800; 15063947700","SPLReePlan - Automated Support for Software Product Line Reengineering Planning","2021","ACM International Conference Proceeding Series","","","","1","10","9","0","10.1145/3483899.3483902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117301344&doi=10.1145%2f3483899.3483902&partnerID=40&md5=bf4821cd3a7103f28e0a5999bd541188","Conference paper","Final","","Scopus","2-s2.0-85117301344"
"La Manna G.; Picciulin M.; Crobu A.; Perretti F.; Ronchetti F.; Manghi M.; Ruiu A.; Ceccherelli G.","La Manna, Gabriella (56326165100); Picciulin, Marta (6603493170); Crobu, Alessia (57387091400); Perretti, Francesco (57191483424); Ronchetti, Fabio (57190246448); Manghi, Michele (7003370329); Ruiu, Alberto (16317343700); Ceccherelli, Giulia (6603799840)","56326165100; 6603493170; 57387091400; 57191483424; 57190246448; 7003370329; 16317343700; 6603799840","Marine soundscape and fish biophony of a Mediterranean marine protected area","2021","PeerJ","9","","e12551","","","","18","10.7717/peerj.12551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121783637&doi=10.7717%2fpeerj.12551&partnerID=40&md5=b1707140fa8937fc4167b0e0bd5e1f74","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121783637"
"Liu C.; Zheng X.; Shahani N.M.; Li P.; Wang C.; Guo X.","Liu, Cancan (57205587433); Zheng, Xigui (24485702000); Shahani, Niaz Muhammad (57205730494); Li, Peng (57218165080); Wang, Cong (57221450703); Guo, Xiaowei (57202628050)","57205587433; 24485702000; 57205730494; 57218165080; 57221450703; 57202628050","An experimental investigation into the borehole drilling and strata characteristics","2021","PLoS ONE","16","7 July","e0253663","","","","6","10.1371/journal.pone.0253663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110980723&doi=10.1371%2fjournal.pone.0253663&partnerID=40&md5=b0c350f1bdf2eeb019a97fb3551b0783","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85110980723"
"Cashman M.; Firestone J.; Cohen M.B.; Thianniwet T.; Niu W.","Cashman, Mikaela (57189903819); Firestone, Justin (57191108180); Cohen, Myra B. (8719004300); Thianniwet, Thammasak (36807295500); Niu, Wei (55355007600)","57189903819; 57191108180; 8719004300; 36807295500; 55355007600","An empirical investigation of organic software product lines","2021","Empirical Software Engineering","26","3","44","","","","4","10.1007/s10664-021-09940-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103393792&doi=10.1007%2fs10664-021-09940-0&partnerID=40&md5=e78b7b4ba5d7bf011ca75b859cca4862","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85103393792"
"Cao Y.; Hou H.; Liu Y.; Li Y.; Wang S.; Li H.; Zhang C.","Cao, Yuntao (55515173500); Hou, Hangsheng (57189848370); Liu, Yingjie (55870995400); Li, Yun (57225985735); Wang, Shi (57226089244); Li, Hao (57226096475); Zhang, Chengpeng (57226079798)","55515173500; 57189848370; 55870995400; 57225985735; 57226089244; 57226096475; 57226079798","Sound Pressure Level Control Methods for Electric Vehicle Active Sound Design","2021","SAE International Journal of Vehicle Dynamics, Stability, and NVH","5","2","","205","226","21","9","10.4271/10-05-02-0014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110313488&doi=10.4271%2f10-05-02-0014&partnerID=40&md5=ea541f25482897bd29af0dd7c51833e4","Article","Final","","Scopus","2-s2.0-85110313488"
"Bezerra C.; Lima R.; Silva P.","Bezerra, Carla (56448432100); Lima, Rafael (59158474200); Silva, Publio (57219871084)","56448432100; 59158474200; 57219871084","DyMMer 2.0: A Tool for Dynamic Modeling and Evaluation of Feature Model","2021","ACM International Conference Proceeding Series","","","","121","126","5","10","10.1145/3474624.3476016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117066523&doi=10.1145%2f3474624.3476016&partnerID=40&md5=ee3d5d8031cd9d5ad70f909f569ddf46","Conference paper","Final","","Scopus","2-s2.0-85117066523"
"Kocur D.; Porteleky T.; Svecova M.; Svingal M.; Fortes J.","Kocur, Dusan (15519092300); Porteleky, Tamas (57214365484); Svecova, Maria (25123285800); Svingal, Michal (57205507769); Fortes, Jana (21835057800)","15519092300; 57214365484; 25123285800; 57205507769; 21835057800","A Novel Signal Processing Scheme for Static Person Localization Using M-Sequence UWB Radars","2021","IEEE Sensors Journal","21","18","","20296","20310","14","12","10.1109/JSEN.2021.3093658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112145008&doi=10.1109%2fJSEN.2021.3093658&partnerID=40&md5=451a22af9883010ac9463b5cdca735bf","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85112145008"
"Fathi M.; Khoshnevis S.","Fathi, Masoud (58603035600); Khoshnevis, Sedigheh (34880131000)","58603035600; 34880131000","Reusability Metrics in Search-Based Testing of Software Product Lines: An Experimentation","2021","26th International Computer Conference, Computer Society of Iran, CSICC 2021","","","9420583","","","","3","10.1109/CSICC52343.2021.9420583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106145051&doi=10.1109%2fCSICC52343.2021.9420583&partnerID=40&md5=bf21e94a329176543a7122d471065ba6","Conference paper","Final","","Scopus","2-s2.0-85106145051"
"Ashari A.M.; Halim S.A.; Jawawi D.N.A.; Suvelayutnan U.; Isa M.A.","Ashari, Afifah M. (57226532344); Halim, Shahliza Abd (57196449329); Jawawi, Dayang N.A. (15058008600); Suvelayutnan, Ushananthiny (57207994328); Isa, Mohd Adham (43061242400)","57226532344; 57196449329; 15058008600; 57207994328; 43061242400","Quality driven approach for product line architecture customization in patient navigation program software product line","2021","KSII Transactions on Internet and Information Systems","15","7","","2455","2475","20","1","10.3837/tiis.2021.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111854114&doi=10.3837%2ftiis.2021.07.009&partnerID=40&md5=465ac1809b290e634af464d5e588f065","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111854114"
"Michelon G.K.; Sotto-Mayor B.; Martinez J.; Arrieta A.; Abreu R.; Assunção W.K.G.","Michelon, Gabriela K. (57201497985); Sotto-Mayor, Bruno (57266364400); Martinez, Jabier (55376565900); Arrieta, Aitor (56514865400); Abreu, Rui (57209112913); Assunção, Wesley K. G. (37361009900)","57201497985; 57266364400; 55376565900; 56514865400; 57209112913; 37361009900","Spectrum-based feature localization: A case study using ArgoUML","2021","ACM International Conference Proceeding Series","Part F171624-A","","","126","130","4","7","10.1145/3461001.3473065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115345131&doi=10.1145%2f3461001.3473065&partnerID=40&md5=c86400b84210af3d7b4fea197fc7cf98","Conference paper","Final","","Scopus","2-s2.0-85115345131"
