"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Meng F.; Cheng W.; Wang J.","Meng, Fanqi (55426663000); Cheng, Wenying (57383713900); Wang, Jingdong (57212394211)","55426663000; 57383713900; 57212394211","Semi-supervised Software Defect Prediction Model Based on Tri-training","2021","KSII Transactions on Internet and Information Systems","15","11","","4028","4042","14","71","10.3837/TIIS.2021.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121592977&doi=10.3837%2fTIIS.2021.11.009&partnerID=40&md5=3363d85eeff15117bff4763d384e04ed","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85121592977"
"Fiore A.; Russo A.; Gravino C.; Risi M.","Fiore, Andrea (57340207800); Russo, Alfonso (57339997000); Gravino, Carmine (8931993900); Risi, Michele (9275600300)","57340207800; 57339997000; 8931993900; 9275600300","Combining CNN with DS3for Detecting Bug-prone Modules in Cross-version Projects","2021","Proceedings - 2021 47th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2021","","","","91","98","7","4","10.1109/SEAA53835.2021.00021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119212656&doi=10.1109%2fSEAA53835.2021.00021&partnerID=40&md5=1e9e48bae2a2eb7c147ad4a618642068","Conference paper","Final","","Scopus","2-s2.0-85119212656"
"Liang M.; Li D.; Xu B.; Zhao D.; Yu X.; Xiang J.","Liang, Mengting (57546316200); Li, Dimeng (57547082000); Xu, Bin (57220543988); Zhao, Dongdong (55445442200); Yu, Xiao (58258194200); Xiang, Jianwen (7201547065)","57546316200; 57547082000; 57220543988; 55445442200; 58258194200; 7201547065","Within-Project Software Aging Defect Prediction Based on Active Learning","2021","Proceedings - 2021 IEEE International Symposium on Software Reliability Engineering Workshops, ISSREW 2021","","","","1","8","7","5","10.1109/ISSREW53611.2021.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126967580&doi=10.1109%2fISSREW53611.2021.00037&partnerID=40&md5=87ebc12c71e9470cd013513f10a65304","Conference paper","Final","","Scopus","2-s2.0-85126967580"
"Akimova E.N.; Bersenev A.Y.; Deikov A.A.; Kobylkin K.S.; Konygin A.V.; Mezentsev I.P.; Misilov V.E.","Akimova, Elena N. (15838749500); Bersenev, Alexander Yu. (57192681000); Deikov, Artem A. (57220986050); Kobylkin, Konstantin S. (6507547261); Konygin, Anton V. (18434202700); Mezentsev, Ilya P. (57204975849); Misilov, Vladimir E. (55761334100)","15838749500; 57192681000; 57220986050; 6507547261; 18434202700; 57204975849; 55761334100","PyTraceBugs: A Large Python Code Dataset for Supervised Machine Learning in Software Defect Prediction","2021","Proceedings - Asia-Pacific Software Engineering Conference, APSEC","2021-December","","","141","151","10","11","10.1109/APSEC53868.2021.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126220287&doi=10.1109%2fAPSEC53868.2021.00022&partnerID=40&md5=f5fb2b86dce1dc37f940a6123cf6d0d5","Conference paper","Final","","Scopus","2-s2.0-85126220287"
"Alharthi Z.S.; Alsaeedi A.; Yafooz W.M.S.","Alharthi, Zainab S. (57221496314); Alsaeedi, Abdullah (57190300509); Yafooz, Wael M.S. (36648204000)","57221496314; 57190300509; 36648204000","Software Defect Prediction Approaches: A Review","2021","BioSMART 2021 - Proceedings: 4th International Conference on Bio-Engineering for Smart Technologies","","","","","","","1","10.1109/BioSMART54244.2021.9677869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125329333&doi=10.1109%2fBioSMART54244.2021.9677869&partnerID=40&md5=254874b6e8c0f3253e1afa9e912e7baa","Conference paper","Final","","Scopus","2-s2.0-85125329333"
"Gupta A.; Shukla R.K.; Bhola A.; Sengar A.S.","Gupta, Anurag (57214417568); Shukla, Ratnesh Kumar (57222426991); Bhola, Abhishek (57202678535); Sengar, Alok Singh (57465746700)","57214417568; 57222426991; 57202678535; 57465746700","Comparative Analysis of Supervised Learning Techniques of Machine Learning for Software Defect Prediction","2021","Proceedings of the 2021 10th International Conference on System Modeling and Advancement in Research Trends, SMART 2021","","","","406","409","3","5","10.1109/SMART52563.2021.9676307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125203453&doi=10.1109%2fSMART52563.2021.9676307&partnerID=40&md5=e84a9ff2734d423b8787b34cfdb697c2","Conference paper","Final","","Scopus","2-s2.0-85125203453"
"McIntosh T.; Watters P.; Kayes A.S.M.; Ng A.; Chen Y.-P.P.","McIntosh, Timothy (57205199347); Watters, Paul (7004414092); Kayes, A.S.M. (55331437100); Ng, Alex (15023052300); Chen, Yi-Ping Phoebe (57195375471)","57205199347; 7004414092; 55331437100; 15023052300; 57195375471","Enforcing situation-aware access control to build malware-resilient file systems","2021","Future Generation Computer Systems","115","","","568","582","14","18","10.1016/j.future.2020.09.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092371894&doi=10.1016%2fj.future.2020.09.035&partnerID=40&md5=263de92ab90c881bcb59406e7fb6c82c","Article","Final","","Scopus","2-s2.0-85092371894"
"Qu Y.; Chi J.; Yin H.","Qu, Yu (55536599000); Chi, Jianlei (57194441118); Yin, Heng (17436537100)","55536599000; 57194441118; 17436537100","Leveraging developer information for efficient effort-aware bug prediction","2021","Information and Software Technology","137","","106605","","","","17","10.1016/j.infsof.2021.106605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105696344&doi=10.1016%2fj.infsof.2021.106605&partnerID=40&md5=75f7687f24256e968a126bbedd88160b","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85105696344"
"Shi B.; Su H.; Du X.; Jiao B.; Wang L.","Shi, Bo (57194193759); Su, Hui (56768627700); Du, Xu (57360999800); Jiao, Bao (57360131400); Wang, Lin (57111055100)","57194193759; 56768627700; 57360999800; 57360131400; 57111055100","Research on and application of tunnel structure defects prediction using machine learning methods","2021","Frontiers in Artificial Intelligence and Applications","341","","","329","340","11","1","10.3233/FAIA210263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120447157&doi=10.3233%2fFAIA210263&partnerID=40&md5=008767d284059c45b1aa2c2e8e3a5ba6","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85120447157"
"Agrawal A.; Fu W.; Chen D.; Shen X.; Menzies T.","Agrawal, Amritanshu (57189688570); Fu, Wei (57189223494); Chen, Di (57205026471); Shen, Xipeng (7402721676); Menzies, Tim (7003835495)","57189688570; 57189223494; 57205026471; 7402721676; 7003835495","How to 'DODGE' Complex Software Analytics","2021","IEEE Transactions on Software Engineering","47","10","","2182","2194","12","25","10.1109/TSE.2019.2945020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072973761&doi=10.1109%2fTSE.2019.2945020&partnerID=40&md5=8a81d86ea8b77643d9dbf653d9211219","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85072973761"
"Alsghaier H.; Akour M.","Alsghaier, Hiba (57203317735); Akour, Mohammed (57750775000)","57203317735; 57750775000","Software fault prediction using Whale algorithm with genetics algorithm","2021","Software - Practice and Experience","51","5","","1121","1146","25","18","10.1002/spe.2941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097550506&doi=10.1002%2fspe.2941&partnerID=40&md5=550fa0471c4dbe6ec1493c9442fd7efa","Article","Final","","Scopus","2-s2.0-85097550506"
"Malhotra R.; Nishant; Gurha S.; Rathi V.","Malhotra, Ruchika (15758058000); Nishant (58636152700); Gurha, Spandun (57222726018); Rathi, Vishal (57524778800)","15758058000; 58636152700; 57222726018; 57524778800","Application of particle swarm optimization for software defect prediction using object oriented metrics","2021","Proceedings of the Confluence 2021: 11th International Conference on Cloud Computing, Data Science and Engineering","","","9377116","88","93","5","10","10.1109/Confluence51648.2021.9377116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103826746&doi=10.1109%2fConfluence51648.2021.9377116&partnerID=40&md5=f8928285032cfc139a0a482493ea4e64","Conference paper","Final","","Scopus","2-s2.0-85103826746"
"Ghosh J.; Lim S.Y.; Thean A.V.-Y.","Ghosh, Joydeep (56729015200); Lim, Shang Yi (57226240735); Thean, Aaron Voon-Yew (6701852571)","56729015200; 57226240735; 6701852571","Bridge-Defect Prediction in SRAM Circuits Using Random Forest, XGBoost, and LightGBM Learners","2021","International Conference on Simulation of Semiconductor Processes and Devices, SISPAD","2021-September","","","259","262","3","3","10.1109/SISPAD54002.2021.9592539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119433920&doi=10.1109%2fSISPAD54002.2021.9592539&partnerID=40&md5=7f5cf35062a18e43ef8753cab4b7980d","Conference paper","Final","","Scopus","2-s2.0-85119433920"
