"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"PENCE I.J.; KUZMA B.A.; BRINKMANN M.; HELLWIG T.; EVANS C.L.","PENCE, ISAAC J. (56008799000); KUZMA, BENJAMIN A. (57221921909); BRINKMANN, MAXIMILIAN (55994128300); HELLWIG, TIM (36468123900); EVANS, CONOR L. (7403479580)","56008799000; 57221921909; 55994128300; 36468123900; 7403479580","Multi-window sparse spectral sampling stimulated Raman scattering microscopy","2021","Biomedical Optics Express","12","10","","6095","6114","19","16","10.1364/BOE.432177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114636235&doi=10.1364%2fBOE.432177&partnerID=40&md5=a5c3c8c461ea36e66cb8b65d57340360","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114636235"
"McGahagan J., IV; Bhansali D.; Pinto-Coelho C.; Cukier M.","McGahagan, John (52164304300); Bhansali, Darshan (57204421583); Pinto-Coelho, Ciro (57215671334); Cukier, Michel (6603803353)","52164304300; 57204421583; 57215671334; 6603803353","Discovering features for detecting malicious websites: An empirical study","2021","Computers and Security","109","","102374","","","","8","10.1016/j.cose.2021.102374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108940204&doi=10.1016%2fj.cose.2021.102374&partnerID=40&md5=8be26e86fccd84fe9f1bc7c737e789cb","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85108940204"
"Wang Y.; Guo H.; Gao X.; Wang J.","Wang, Yangyang (57194559103); Guo, Hua (59442538600); Gao, Xiaoguang (8707582900); Wang, Jihan (56218511400)","57194559103; 59442538600; 8707582900; 56218511400","The Intratumor Microbiota Signatures Associate With Subtype, Tumor Stage, and Survival Status of Esophageal Carcinoma","2021","Frontiers in Oncology","11","","754788","","","","53","10.3389/fonc.2021.754788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118776103&doi=10.3389%2ffonc.2021.754788&partnerID=40&md5=a656af40fd18b14b485d3fbdbe08672f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85118776103"
"Mohammed M.; Mwambi H.; Mboya I.B.; Elbashir M.K.; Omolo B.","Mohammed, Mohanad (57204861122); Mwambi, Henry (6506564852); Mboya, Innocent B. (59255348800); Elbashir, Murtada K. (36702592300); Omolo, Bernard (6506254352)","57204861122; 6506564852; 59255348800; 36702592300; 6506254352","A stacking ensemble deep learning approach to cancer type classification based on TCGA data","2021","Scientific Reports","11","1","15626","","","","101","10.1038/s41598-021-95128-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111857506&doi=10.1038%2fs41598-021-95128-x&partnerID=40&md5=82633d10f2cd5eb66fe425569bc1fc3b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85111857506"
"Li Q.; Huerta A.K.R.; Mao A.C.; Qiao F.","Li, Qing (56640084100); Huerta, Ana Karina Ramirez (57223854859); Mao, Andrew C. (57208001192); Qiao, Fengxiang (7005620575)","56640084100; 57223854859; 57208001192; 7005620575","Using Random Undersampling Boosting Classifier to Estimate Mode Shift Response to Bus Local Network Expansion and Bus Rapid Transit Services","2021","International Journal of Civil Engineering","19","10","","1127","1141","14","3","10.1007/s40999-021-00635-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106235015&doi=10.1007%2fs40999-021-00635-7&partnerID=40&md5=bc0b4b03e21ac28332785a8ad8a68e13","Article","Final","","Scopus","2-s2.0-85106235015"
"Cersonsky R.K.; Helfrecht B.A.; Engel E.A.; Kliavinek S.; Ceriotti M.","Cersonsky, Rose K. (57197718477); Helfrecht, Benjamin A. (57202816105); Engel, Edgar A. (56732568500); Kliavinek, Sergei (57219109562); Ceriotti, Michele (23088470100)","57197718477; 57202816105; 56732568500; 57219109562; 23088470100","Improving sample and feature selection with principal covariates regression","2021","Machine Learning: Science and Technology","2","3","035038","","","","32","10.1088/2632-2153/abfe7c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107738260&doi=10.1088%2f2632-2153%2fabfe7c&partnerID=40&md5=ea1ac3bfc2b182121d72c2491329dcbf","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107738260"
"Wei D.; Hou D.; Zhou X.; Chen J.","Wei, Dongsheng (57194632257); Hou, Dongyang (56127746800); Zhou, Xiaoguang (55743275200); Chen, Jun (55912048200)","57194632257; 56127746800; 55743275200; 55912048200","Change detection using a texture feature space outlier index from mono-temporal remote sensing images and vector data","2021","Remote Sensing","13","19","3857","","","","10","10.3390/rs13193857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115860603&doi=10.3390%2frs13193857&partnerID=40&md5=3cf581fbf6b97172ece0fc082d18ac97","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85115860603"
"Wang Y.; Wang L.; Sun Y.; Wu M.; Ma Y.; Yang L.; Meng C.; Zhong L.; Hossain M.A.; Peng B.","Wang, Yuqi (57221664931); Wang, Liangxu (57222089489); Sun, Yanli (57217084287); Wu, Miao (57221661082); Ma, Yingjie (57224087590); Yang, Lingping (57221661331); Meng, Chun (57221663721); Zhong, Li (57497425300); Hossain, Mohammad Arman (57204242028); Peng, Bin (35620789000)","57221664931; 57222089489; 57217084287; 57221661082; 57224087590; 57221661331; 57221663721; 57497425300; 57204242028; 35620789000","Prediction model for the risk of osteoporosis incorporating factors of disease history and living habits in physical examination of population in Chongqing, Southwest China: based on artificial neural network","2021","BMC Public Health","21","1","991","","","","19","10.1186/s12889-021-11002-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106925411&doi=10.1186%2fs12889-021-11002-5&partnerID=40&md5=05a65ccc01f6953b0a273db6801bbde8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106925411"
"Rodrigues A.; Santinha J.; Galvão B.; Matos C.; Couto F.M.; Papanikolaou N.","Rodrigues, Ana (58325870200); Santinha, João (55246298700); Galvão, Bernardo (57357473500); Matos, Celso (7004493494); Couto, Francisco M. (6603489917); Papanikolaou, Nickolas (58865280700)","58325870200; 55246298700; 57357473500; 7004493494; 6603489917; 58865280700","Prediction of prostate cancer disease aggressiveness using Bi-parametric Mri radiomics","2021","Cancers","13","23","6065","","","","21","10.3390/cancers13236065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120303038&doi=10.3390%2fcancers13236065&partnerID=40&md5=cd22f9fe8d56c4ba5cf83863090e4c76","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120303038"
"Cao Y.; Sun J.; Yao K.; Xu M.; Tang N.; Zhou X.","Cao, Yan (57219392501); Sun, Jun (56725839600); Yao, Kunshan (57216622176); Xu, Min (57211363434); Tang, Ningqiu (57220072369); Zhou, Xin (55743233000)","57219392501; 56725839600; 57216622176; 57211363434; 57220072369; 55743233000","Nondestructive detection of lead content in oilseed rape leaves based on MRF-HHO-SVR and hyperspectral technology","2021","Journal of Food Process Engineering","44","9","e13793","","","","15","10.1111/jfpe.13793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108648012&doi=10.1111%2fjfpe.13793&partnerID=40&md5=b0e33964cc8a30b9ee7e9e19a3e1a49d","Article","Final","","Scopus","2-s2.0-85108648012"
