"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bae S.; An C.; Ahn S.S.; Kim H.; Han K.; Kim S.W.; Park J.E.; Kim H.S.; Lee S.-K.","Bae, Sohi (56244213500); An, Chansik (54381478200); Ahn, Sung Soo (56911173500); Kim, Hwiyoung (57203411277); Han, Kyunghwa (57205679159); Kim, Sang Wook (57221297956); Park, Ji Eun (35103255000); Kim, Ho Sung (57203629813); Lee, Seung-Koo (26651839600)","56244213500; 54381478200; 56911173500; 57203411277; 57205679159; 57221297956; 35103255000; 57203629813; 26651839600","Robust performance of deep learning for distinguishing glioblastoma from single brain metastasis using radiomic features: model development and validation","2020","Scientific Reports","10","1","12110","","","","78","10.1038/s41598-020-68980-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088305060&doi=10.1038%2fs41598-020-68980-6&partnerID=40&md5=824b7b73ac0b5947beebd406d0b74ce2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85088305060"
"Khurana U.; Galhotra S.","Khurana, Udayan (8857468700); Galhotra, Sainyam (55829468600)","8857468700; 55829468600","Semantic Concept Annotation for Tabular Data","2021","International Conference on Information and Knowledge Management, Proceedings","","","","844","853","9","15","10.1145/3459637.3482295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119209402&doi=10.1145%2f3459637.3482295&partnerID=40&md5=7adcc066d09b7654b43247260421afcb","Conference paper","Final","","Scopus","2-s2.0-85119209402"
"Kinreich S.; Meyers J.L.; Maron-Katz A.; Kamarajan C.; Pandey A.K.; Chorlian D.B.; Zhang J.; Pandey G.; Subbie-Saenz de Viteri S.; Pitti D.; Anokhin A.P.; Bauer L.; Hesselbrock V.; Schuckit M.A.; Edenberg H.J.; Porjesz B.","Kinreich, Sivan (54998020600); Meyers, Jacquelyn L. (36337133900); Maron-Katz, Adi (12785713700); Kamarajan, Chella (8639902900); Pandey, Ashwini K. (9337457400); Chorlian, David B. (57193558883); Zhang, Jian (56590131600); Pandey, Gayathri (57203617560); Subbie-Saenz de Viteri, Stacey (57211507780); Pitti, Dan (57211603778); Anokhin, Andrey P. (7005890317); Bauer, Lance (7102221836); Hesselbrock, Victor (7005369485); Schuckit, Marc A. (57226218461); Edenberg, Howard J. (7006853081); Porjesz, Bernice (35401789800)","54998020600; 36337133900; 12785713700; 8639902900; 9337457400; 57193558883; 56590131600; 57203617560; 57211507780; 57211603778; 7005890317; 7102221836; 7005369485; 57226218461; 7006853081; 35401789800","Predicting risk for Alcohol Use Disorder using longitudinal data with multimodal biomarkers and family history: a machine learning study","2021","Molecular Psychiatry","26","4","","1133","1141","8","43","10.1038/s41380-019-0534-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074569255&doi=10.1038%2fs41380-019-0534-x&partnerID=40&md5=c3900aea4abf8e5cace70dab501280e7","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85074569255"
"Meng X.; Liang Z.; Dai X.; Zhang Y.; Mahboub S.; Ngu D.W.; Roston R.L.; Schnable J.C.","Meng, Xiaoxi (57192590223); Liang, Zhikai (57189304657); Dai, Xiuru (57209606927); Zhang, Yang (57217374152); Mahboub, Samira (57209607061); Ngu, Daniel W. (57195632532); Roston, Rebecca L. (50961643800); Schnable, James C. (36098331900)","57192590223; 57189304657; 57209606927; 57217374152; 57209607061; 57195632532; 50961643800; 36098331900","Predicting transcriptional responses to cold stress across plant species","2021","Proceedings of the National Academy of Sciences of the United States of America","118","10","e2026330118","","","","58","10.1073/pnas.2026330118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102482179&doi=10.1073%2fpnas.2026330118&partnerID=40&md5=0fe18f3ca44798ccf8616a09a8f286d2","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85102482179"
"Ma B.; Greer T.; Knox D.; Narayanan S.","Ma, Benjamin (57210110690); Greer, Timothy (57200079159); Knox, Dillon (57222865183); Narayanan, Shrikanth (57203260136)","57210110690; 57200079159; 57222865183; 57203260136","A computational lens into how music characterizes genre in film","2021","PLoS ONE","16","4 April","e0249957","","","","12","10.1371/journal.pone.0249957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104139153&doi=10.1371%2fjournal.pone.0249957&partnerID=40&md5=95a5a4df9553b30ba72ea99afffaaddb","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85104139153"
"TAO H.; ZHANG A.; PANG H.; KANG X.","TAO, HaiYu (57223044689); ZHANG, AiWu (7402772582); PANG, HaiYang (57221114731); KANG, XiaoYan (57845353500)","57223044689; 7402772582; 57221114731; 57845353500","Smart-phone application in situ grassland biomass estimation","2021","Scientia Agricultura Sinica","54","5","","933","944","11","0","10.3864/j.issn.0578-1752.2021.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104579597&doi=10.3864%2fj.issn.0578-1752.2021.05.006&partnerID=40&md5=8aef039c38d17c3f64b39fc47ea48359","Article","Final","","Scopus","2-s2.0-85104579597"
"Forte C.; Voinea A.; Chichirau M.; Yeshmagambetova G.; Albrecht L.M.; Erfurt C.; Freundt L.A.; Carmo L.O.E.; Henning R.H.; Horst I.C.C.V.D.; Sundelin T.; Wiering M.A.; Axelsson J.; Epema A.H.","Forte, Castela (57226773763); Voinea, Andrei (57226782267); Chichirau, Malina (57226775399); Yeshmagambetova, Galiya (57224449838); Albrecht, Lea M. (59276524600); Erfurt, Chiara (57226771465); Freundt, Liliane A. (57226785998); Carmo, Luisa Oliveira e (57226779428); Henning, Robert H. (35426186600); Horst, Iwan C. C. van der (55404965800); Sundelin, Tina (36775618100); Wiering, Marco A. (6602180510); Axelsson, John (56187238300); Epema, Anne H. (6603538973)","57226773763; 57226782267; 57226775399; 57224449838; 59276524600; 57226771465; 57226785998; 57226779428; 35426186600; 55404965800; 36775618100; 6602180510; 56187238300; 6603538973","Deep Learning for Identification of Acute Illness and Facial Cues of Illness","2021","Frontiers in Medicine","8","","661309","","","","14","10.3389/fmed.2021.661309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112636210&doi=10.3389%2ffmed.2021.661309&partnerID=40&md5=627d1a288f36595773427042dbabeeae","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85112636210"
"Gong H.; Jin M.; Zhou L.; Chen H.; Zhang L.; Liu Y.","Gong, Houwu (57216703069); Jin, Min (36896230400); Zhou, Liang (57216702951); Chen, Heng (56805342000); Zhang, Lin (57216673889); Liu, Yu (59648006000)","57216703069; 36896230400; 57216702951; 56805342000; 57216673889; 59648006000","An Automatic Clinical Model for Chinese Medicine Based on Interpretable Machine Learning Algorithms","2021","Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021","","","","3805","3811","6","1","10.1109/BIBM52615.2021.9669304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125169696&doi=10.1109%2fBIBM52615.2021.9669304&partnerID=40&md5=ff42b7b8a314181587f018c5ffa0df55","Conference paper","Final","","Scopus","2-s2.0-85125169696"
"Yamaguchi A.; Maya S.; Ueno K.","Yamaguchi, Akihiro (55722969000); Maya, Shigeru (57204724979); Ueno, Ken (36865803200)","55722969000; 57204724979; 36865803200","RLTS: Robust Learning Time-Series Shapelets","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12457 LNAI","","","595","611","16","3","10.1007/978-3-030-67658-2_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103238813&doi=10.1007%2f978-3-030-67658-2_34&partnerID=40&md5=8e63e6927baa361c03189c18091b107a","Conference paper","Final","","Scopus","2-s2.0-85103238813"
"Weinan E.; Ma C.; Wu L.","Weinan, E. (57194935723); Ma, Chao (57197876061); Wu, Lei (57213163554)","57194935723; 57197876061; 57213163554","Machine learning from a continuous viewpoint, I","2020","Science China Mathematics","63","11","","2233","2266","33","43","10.1007/s11425-020-1773-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091086639&doi=10.1007%2fs11425-020-1773-8&partnerID=40&md5=cac431dab95ee8522d9bdeca907ea52f","Article","Final","","Scopus","2-s2.0-85091086639"
