"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Mat Jizat J.A.; P.P. Abdul Majeed A.; Ab. Nasir A.F.; Taha Z.; Yuen E.","Mat Jizat, Jessnor Arif (54795235300); P.P. Abdul Majeed, Anwar (57189582455); Ab. Nasir, Ahmad Fakhri (56363164000); Taha, Zahari (7004562426); Yuen, Edmund (57223853174)","54795235300; 57189582455; 56363164000; 7004562426; 57223853174","Evaluation of the machine learning classifier in wafer defects classification","2021","ICT Express","7","4","","535","539","4","30","10.1016/j.icte.2021.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106225336&doi=10.1016%2fj.icte.2021.04.007&partnerID=40&md5=0d953623dadd6fd27d155b061cfa9129","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85106225336"
"Meng F.; Cheng W.; Wang J.","Meng, Fanqi (55426663000); Cheng, Wenying (57383713900); Wang, Jingdong (57212394211)","55426663000; 57383713900; 57212394211","Semi-supervised Software Defect Prediction Model Based on Tri-training","2021","KSII Transactions on Internet and Information Systems","15","11","","4028","4042","14","71","10.3837/TIIS.2021.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121592977&doi=10.3837%2fTIIS.2021.11.009&partnerID=40&md5=3363d85eeff15117bff4763d384e04ed","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85121592977"
"Wang C.; Yao C.; Qiang B.; Zhao S.; Li Y.","Wang, Chongjiao (57201065294); Yao, Changrong (57199944001); Qiang, Bin (56906728200); Zhao, Siguang (57215087032); Li, Yadong (34872657200)","57201065294; 57199944001; 56906728200; 57215087032; 34872657200","A machine learning framework for predicting bridge defect detection cost","2021","Infrastructures","6","11","152","","","","2","10.3390/infrastructures6110152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119105558&doi=10.3390%2finfrastructures6110152&partnerID=40&md5=a0349697012b89a949631fe7ce6aa91f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119105558"
"Nam D.N.C.; Van Tung T.; Yee E.Y.K.","Nam, Doan Ngoc Chi (59267664000); Van Tung, Tran (57347869800); Yee, Edward Yapp Kien (57222602569)","59267664000; 57347869800; 57222602569","Quality monitoring for injection moulding process using a semi-supervised learning approach","2021","IECON Proceedings (Industrial Electronics Conference)","2021-October","","","","","","5","10.1109/IECON48115.2021.9589593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119474474&doi=10.1109%2fIECON48115.2021.9589593&partnerID=40&md5=6d6fd31964bf842937c761c4ca1ac4e6","Conference paper","Final","","Scopus","2-s2.0-85119474474"
"Fertig A.; Grau L.; Altmannsberger M.; Weigold M.","Fertig, Alexander (57217080684); Grau, Lukas (57337623400); Altmannsberger, Marius (57337770600); Weigold, Matthias (14017130300)","57217080684; 57337623400; 57337770600; 14017130300","Tool condition monitoring and tool defect detection for end mills based on high-frequency machine tool data","2021","MM Science Journal","2021-November","","HSM2021-2021174","5160","5166","6","3","10.17973/MMSJ.2021_11_2021174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119045606&doi=10.17973%2fMMSJ.2021_11_2021174&partnerID=40&md5=e9ee3cb553202c8a2661dbc804a92309","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119045606"
"Evanschitzky P.; Auth N.; Heil T.; Felix Hermanns C.; Erdmann A.","Evanschitzky, Peter (12760300200); Auth, Nicole (6506186142); Heil, Tilmann (7006350941); Felix Hermanns, Christian (57409413500); Erdmann, Andreas (7005715563)","12760300200; 6506186142; 7006350941; 57409413500; 7005715563","Mask defect detection with hybrid deep learning network","2021","Journal of Micro/Nanopatterning, Materials and Metrology","20","4","041205","","","","4","10.1117/1.JMM.20.4.041205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122690779&doi=10.1117%2f1.JMM.20.4.041205&partnerID=40&md5=2d48bcca9b64a745d578d0ac77dbc699","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85122690779"
"Hossain R.-E.-N.; Lewis J.; Moore A.L.","Hossain, Rifat-E-Nur (57230152700); Lewis, Jerald (57211747792); Moore, Arden L. (16417291700)","57230152700; 57211747792; 16417291700","In situ infrared temperature sensing for real-time defect detection in additive manufacturing","2021","Additive Manufacturing","47","","102328","","","","26","10.1016/j.addma.2021.102328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115355988&doi=10.1016%2fj.addma.2021.102328&partnerID=40&md5=4dbcc4e63804ff5b26243dc1e995413e","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85115355988"
"Shi L.; Yu P.; Zhou Z.; He S.; Meng L.; Liu J.; Huang Y.","Shi, Linlin (57205889522); Yu, Pengfei (57200150185); Zhou, Zhenwei (56141117400); He, Shilie (57215323018); Meng, Linghui (56184261800); Liu, Junbin (57956750700); Huang, Yun (55717053100)","57205889522; 57200150185; 56141117400; 57215323018; 56184261800; 57956750700; 55717053100","DC-DC power supply fault prediction and analysis based on monitoring parameter simulation and LSTM network model","2021","ACM International Conference Proceeding Series","","","3508601","","","","3","10.1145/3508546.3508601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125909364&doi=10.1145%2f3508546.3508601&partnerID=40&md5=914810ef64ae4d8607bd60644d50a3a5","Conference paper","Final","","Scopus","2-s2.0-85125909364"
"Yasuda T.; Ookawara S.; Yoshikawa S.; Matsumoto H.","Yasuda, Tomoki (26425350600); Ookawara, Shinichi (7005004002); Yoshikawa, Shiro (56924544100); Matsumoto, Hideyuki (35240947600)","26425350600; 7005004002; 56924544100; 35240947600","Machine learning and data-driven characterization framework for porous materials: Permeability prediction and channeling defect detection","2021","Chemical Engineering Journal","420","","130069","","","","38","10.1016/j.cej.2021.130069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107119652&doi=10.1016%2fj.cej.2021.130069&partnerID=40&md5=c44110e0443983bad6c17f2b96e04d3d","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85107119652"
"Xu W.; Li X.; Zhang J.; Xue Z.; Cao J.","Xu, Wanli (57201975336); Li, Xiaohong (57206742417); Zhang, Jun (57207955730); Xue, Zhixiang (57226793438); Cao, Jiancheng (57226792888)","57201975336; 57206742417; 57207955730; 57226793438; 57226792888","Ultrasonic signal enhancement for coarse grain materials by machine learning analysis","2021","Ultrasonics","117","","106550","","","","19","10.1016/j.ultras.2021.106550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112719446&doi=10.1016%2fj.ultras.2021.106550&partnerID=40&md5=88a97ffab33f0a1f99267ea7b3ee38ca","Article","Final","","Scopus","2-s2.0-85112719446"
"M. M.P.; Shanmugam J.; Ghali V.S.; Inthiyaz S.; Lingamallu P.P.S.; Jaggannagari S.R.","M., Muzammil Parvez (57193997688); Shanmugam, J. (7003544236); Ghali, V.S. (57892533700); Inthiyaz, Syed (57189375435); Lingamallu, Poorna Prasanth Sai (57381076500); Jaggannagari, Shirisha Reddy (57381076600)","57193997688; 7003544236; 57892533700; 57189375435; 57381076500; 57381076600","Subsurface analysis using machine learning","2021","AIP Conference Proceedings","2407","","020005","","","","0","10.1063/5.0074989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121572604&doi=10.1063%2f5.0074989&partnerID=40&md5=860ae07d846fa2ab5eff7db049a9573b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85121572604"
"Bauer M.; Hussung R.; Matheis C.; Reichert H.; Weichenberger P.; Beck J.; Matuschczyk U.; Jonuscheit J.; Friederich F.","Bauer, Maris (7401779407); Hussung, Raphael (57222554774); Matheis, Carsten (54896290800); Reichert, Hermann (57279410100); Weichenberger, Peter (57278558600); Beck, Jens (57650571700); Matuschczyk, Uwe (7801662197); Jonuscheit, Joachim (6602366711); Friederich, Fabian (25928412600)","7401779407; 57222554774; 54896290800; 57279410100; 57278558600; 57650571700; 7801662197; 6602366711; 25928412600","Fast fmcw terahertz imaging for in-process defect detection in press sleeves for the paper industry and image evaluation with a machine learning approach","2021","Sensors","21","19","6569","","","","28","10.3390/s21196569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116039329&doi=10.3390%2fs21196569&partnerID=40&md5=224dc2731f43f5e7d5b17370468b6c15","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85116039329"
"Tian Y.; Gao F.; Wu P.","Tian, Yingming (57217361081); Gao, Fan (57215675175); Wu, Peng (57245345000)","57217361081; 57215675175; 57245345000","Intelligent Diagnosis of Equipment Health Based on IOT and Operation Large Data Analysis","2021","Journal of Physics: Conference Series","1992","4","042070","","","","5","10.1088/1742-6596/1992/4/042070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114196503&doi=10.1088%2f1742-6596%2f1992%2f4%2f042070&partnerID=40&md5=4aea0b994e727ec356dfc894ecac95c0","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114196503"
"Escobar C.A.; Macias D.; Morales-Menendez R.","Escobar, Carlos A. (57195069380); Macias, Daniela (57222720291); Morales-Menendez, Ruben (6602603177)","57195069380; 57222720291; 6602603177","Process monitoring for quality — A multiple classifier system for highly unbalanced data","2021","Heliyon","7","10","e08123","","","","12","10.1016/j.heliyon.2021.e08123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120868304&doi=10.1016%2fj.heliyon.2021.e08123&partnerID=40&md5=4c9a5170af8f5dd79f7418e34fb9c062","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120868304"
"Yao Z.; Lu J.; Liu Y.; Wang G.","Yao, Zhidong (58922450600); Lu, Jiaqi (58922240800); Liu, Yesen (57366609900); Wang, Gang (57366610000)","58922450600; 58922240800; 57366609900; 57366610000","Research and application of bolt defects detection technology based on machine learning","2021","Journal of Physics: Conference Series","2085","1","012012","","","","2","10.1088/1742-6596/2085/1/012012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120812180&doi=10.1088%2f1742-6596%2f2085%2f1%2f012012&partnerID=40&md5=28c788eedd0a1da46a8debfef4ae234e","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85120812180"
"Lalik K.; Wątorek F.","Lalik, Krzysztof (57208641831); Wątorek, Filip (57221006250)","57208641831; 57221006250","Predictive maintenance neural control algorithm for defect detection of the power plants rotating machines using augmented reality goggles","2021","Energies","14","22","7632","","","","17","10.3390/en14227632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119345510&doi=10.3390%2fen14227632&partnerID=40&md5=6cfdefb75e75c61786be09b3c20e4f1f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119345510"
"Fu Y.; Li X.; Ma X.","Fu, Yongzhong (9237787100); Li, Xiufeng (57226364363); Ma, Xiaolong (57222592387)","9237787100; 57226364363; 57222592387","Deep-learning-based defect evaluation of mono-like cast siliconwafers","2021","Photonics","8","10","426","","","","5","10.3390/photonics8100426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117001952&doi=10.3390%2fphotonics8100426&partnerID=40&md5=17cfa81873bee902b922662c4cc7d1ae","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85117001952"
"Cho H.-D.; Brownmiller C.; Sorker H.; Islam S.; Lee S.-O.","Cho, Hyun-Dong (55383853000); Brownmiller, Cindi (24342944000); Sorker, Harun (57246171300); Islam, Shahidul (57217633660); Lee, Sun-Ok (27169761900)","55383853000; 24342944000; 57246171300; 57217633660; 27169761900","Sweetpotato leaves inhibit lipopolysaccharide-induced inflammation in RAW 264.7 macrophages via suppression of NF-κB signaling pathway","2021","Foods","10","9","2051","","","","8","10.3390/foods10092051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114258628&doi=10.3390%2ffoods10092051&partnerID=40&md5=7e8d2a7e3356efb9075abd5cb72d2ade","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114258628"
"Kumar Gorai A.; Roy T.; Mishra S.","Kumar Gorai, Amit (14071069500); Roy, Tarapada (15119530900); Mishra, Sumeet (57222556981)","14071069500; 15119530900; 57222556981","Development of a machine learning algorithm for fault detection in a cantilever beam","2021","Noise and Vibration Worldwide","52","9","","261","270","9","1","10.1177/09574565211000450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103171089&doi=10.1177%2f09574565211000450&partnerID=40&md5=ff1df65b7d19dc68fc9a52abf2cfa9be","Article","Final","","Scopus","2-s2.0-85103171089"
