"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Marcrum S.C.; Picou E.M.; Bohr C.; Steffens T.","Marcrum, Steven C. (56534302900); Picou, Erin M. (36026893100); Bohr, Christopher (8549789900); Steffens, Thomas (7004624896)","56534302900; 36026893100; 8549789900; 7004624896","Activating a Noise-Gating Algorithm and Personalizing Electrode Threshold Levels Improve Recognition of Soft Speech for Adults With CIs","2021","Ear and Hearing","42","5","","1208","1217","9","0","10.1097/AUD.0000000000001003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113639378&doi=10.1097%2fAUD.0000000000001003&partnerID=40&md5=924580ec1c55c000680fa09c75a7f7d1","Article","Final","","Scopus","2-s2.0-85113639378"
"Emery N.; Li Y.; Bilgin B.","Emery, Nathan (57220032727); Li, Yihui (57215288505); Bilgin, Berker (36681829000)","57220032727; 57215288505; 36681829000","Frequency-Band Analysis for Acoustic Noise Characterization of an Interior Permanent Magnet Motor","2021","IECON Proceedings (Industrial Electronics Conference)","2021-October","","","","","","0","10.1109/IECON48115.2021.9589425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119512433&doi=10.1109%2fIECON48115.2021.9589425&partnerID=40&md5=6a60cf327b2b3619ace7429fbc4f1f71","Conference paper","Final","","Scopus","2-s2.0-85119512433"
"Sun G.; Zhang G.; Liu J.; Evrendilek D.E.; Buyukada M.","Sun, Guang (57200191540); Zhang, Gang (55600769500); Liu, Jingyong (56259100500); Evrendilek, Deniz Eren (57219439806); Buyukada, Musa (56731121100)","57200191540; 55600769500; 56259100500; 57219439806; 56731121100","Thermal behaviors, combustion mechanisms, evolved gasses, and ash analysis of spent potlining for a hazardous waste management","2021","Journal of Environmental Sciences (China)","107","","","124","137","13","23","10.1016/j.jes.2021.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100624961&doi=10.1016%2fj.jes.2021.02.003&partnerID=40&md5=6acb036bc240d9195b2e354a6bb1b9f0","Article","Final","","Scopus","2-s2.0-85100624961"
"Dong S.; Han S.; Luo Y.; Han X.; Xu O.","Dong, Shihao (57208503376); Han, Sen (7405944081); Luo, Youdong (57267725700); Han, Xiao (57193007567); Xu, Ouming (36658328800)","57208503376; 7405944081; 57267725700; 57193007567; 36658328800","Evaluation of tire-pavement noise based on three-dimensional pavement texture characteristics","2021","Construction and Building Materials","306","","124935","","","","18","10.1016/j.conbuildmat.2021.124935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115352872&doi=10.1016%2fj.conbuildmat.2021.124935&partnerID=40&md5=9b71259252cb18f1e06524d923586c9a","Article","Final","","Scopus","2-s2.0-85115352872"
"Wu L.; Zhang G.; Pang Y.; Gu H.; Yuan D.","Wu, Lintao (57214666348); Zhang, Guangxue (56011075000); Pang, Yinggang (57252860800); Gu, Hailin (57190023190); Yuan, Dingkun (55943023300)","57214666348; 56011075000; 57252860800; 57190023190; 55943023300","Influence of Gas Medium on Acoustic Characteristics of Air-jet Generator; [气体介质对气动声源发声特性的影响]","2021","Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","41","19","","6699","6706","7","0","10.13334/j.0258-8013.pcsee.201930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116674256&doi=10.13334%2fj.0258-8013.pcsee.201930&partnerID=40&md5=c89bfeb88ab9142326b1dc75db216aae","Article","Final","","Scopus","2-s2.0-85116674256"
"Kocur D.; Porteleky T.; Svecova M.; Svingal M.; Fortes J.","Kocur, Dusan (15519092300); Porteleky, Tamas (57214365484); Svecova, Maria (25123285800); Svingal, Michal (57205507769); Fortes, Jana (21835057800)","15519092300; 57214365484; 25123285800; 57205507769; 21835057800","A Novel Signal Processing Scheme for Static Person Localization Using M-Sequence UWB Radars","2021","IEEE Sensors Journal","21","18","","20296","20310","14","12","10.1109/JSEN.2021.3093658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112145008&doi=10.1109%2fJSEN.2021.3093658&partnerID=40&md5=451a22af9883010ac9463b5cdca735bf","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85112145008"
"Schlieper R.; Li S.; Preihs S.; Peissig J.","Schlieper, Roman (57202967466); Li, Song (57200222391); Preihs, Stephan (26967885800); Peissig, Jürgen (6603446627)","57202967466; 57200222391; 26967885800; 6603446627","Psychoacoustic optimization of a robust feedback active noise controller for headphones","2021","JASA Express Letters","1","12","124801","","","","3","10.1121/10.0009061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164535413&doi=10.1121%2f10.0009061&partnerID=40&md5=91ea017e0075d2a78c9d5b956277e3e7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164535413"
"du Plessis C.; Van der Spuy S.J.; Reuter H.C.R.","du Plessis, Clarice (57234484700); Van der Spuy, Sybrand Johannes (35575212800); Reuter, Hanno Carl Rudolf (8637350800)","57234484700; 35575212800; 8637350800","On the effect of the correction of modelled airfoil tonal noise for a spanwise extension","2021","Aerospace Science and Technology","118","","107033","","","","4","10.1016/j.ast.2021.107033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113678579&doi=10.1016%2fj.ast.2021.107033&partnerID=40&md5=50bba2f5a86cdbde8e2235420e5ee255","Article","Final","","Scopus","2-s2.0-85113678579"
"Zhang N.; Li Y.; Huang M.-M.; Chen M.","Zhang, Nan (8642427800); Li, Ya (26650610300); Huang, Miao-Miao (15839283100); Chen, Mo (58434401700)","8642427800; 26650610300; 15839283100; 58434401700","Numerical prediction approach for hydrodynamic force and noise of propeller in submarine propeller interaction condition; [艇桨耦合状态螺旋桨水动力与噪声数值预报方法研究]","2021","Chuan Bo Li Xue/Journal of Ship Mechanics","25","11","","1439","1451","12","8","10.3969/j.issn.1007-7294.2021.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119379238&doi=10.3969%2fj.issn.1007-7294.2021.11.001&partnerID=40&md5=dc7e25c0c2a30b8dc9a28e8c25c50dcf","Article","Final","","Scopus","2-s2.0-85119379238"
"Razaghian A.H.; Ebrahimi A.; Zahedi F.; Javanmardi M.R.; Seif M.S.","Razaghian, A.H. (57205744593); Ebrahimi, A. (57206258594); Zahedi, F. (57198030868); Javanmardi, M.R. (56429423700); Seif, M.S. (8705970800)","57205744593; 57206258594; 57198030868; 56429423700; 8705970800","Investigating the effect of geometric parameters on hydrodynamic and hydro-acoustic performances of submerged propellers","2021","Applied Ocean Research","114","","102773","","","","22","10.1016/j.apor.2021.102773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109436910&doi=10.1016%2fj.apor.2021.102773&partnerID=40&md5=2a25e38ebbc35bff42ebb698ece167b4","Article","Final","","Scopus","2-s2.0-85109436910"
