"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yu W.; Zhang W.; Zhao H.; Jin Z.","Yu, Wenjing (56379366900); Zhang, Wei (56760589600); Zhao, Haiyan (57219037610); Jin, Zhi (8961795500)","56379366900; 56760589600; 57219037610; 8961795500","TDL: A transformation description language from feature model to use case for automated use case derivation","2014","ACM International Conference Proceeding Series","1","","","187","196","9","7","10.1145/2648511.2648531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907807712&doi=10.1145%2f2648511.2648531&partnerID=40&md5=46997b5f7f540b82d844cf7d7b08ebf3","Conference paper","Final","","Scopus","2-s2.0-84907807712"
"Tan L.; Lin Y.; Ye H.; Zhang G.","Tan, Lei (55513258800); Lin, Yuqing (26643062500); Ye, Huilin (7201887885); Zhang, Guoheng (16445331600)","55513258800; 26643062500; 7201887885; 16445331600","Improving product configuration in software product line engineering","2013","Conferences in Research and Practice in Information Technology Series","135","","","125","134","9","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002856192&partnerID=40&md5=771bd3775e1a93b6a28efa2f9da3d9e7","Conference paper","Final","","Scopus","2-s2.0-85002856192"
"Siegmund N.; Rosenmüller M.; Kuhlemann M.; Kästner C.; Saake G.","Siegmund, Norbert (25825645900); Rosenmüller, Marko (35240944800); Kuhlemann, Martin (20433849900); Kästner, Christian (35547901100); Saake, Gunter (7004621677)","25825645900; 35240944800; 20433849900; 35547901100; 7004621677","Measuring Non-functional properties in software product lines for product derivation","2008","Neonatal, Paediatric and Child Health Nursing","","","4724547","187","194","7","10","10.1109/APSEC.2008.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60849091069&doi=10.1109%2fAPSEC.2008.45&partnerID=40&md5=e64446e4af49ac048d76ef843f94f0d1","Conference paper","Final","","Scopus","2-s2.0-60849091069"
"Lian X.; Zhang L.; Jiang J.; Goss W.","Lian, Xiaoli (56249957300); Zhang, Li (59157666600); Jiang, Jing (56473715600); Goss, William (56559637900)","56249957300; 59157666600; 56473715600; 56559637900","An approach for optimized feature selection in large-scale software product lines","2018","Journal of Systems and Software","137","","","636","651","15","18","10.1016/j.jss.2017.02.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014360284&doi=10.1016%2fj.jss.2017.02.044&partnerID=40&md5=1cc5daed769058a3aab34af86e4b42e5","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85014360284"
"De S. Rosa R.E.V.; De Lucena Jr. V.F.; Cordeiro L.; Filho J.E.C.","De S. Rosa, Ricardo E. V. (55583052700); De Lucena Jr., Vicente F. (15021696900); Cordeiro, Lucas (24328704500); Filho, João E. Chaves (6504781241)","55583052700; 15021696900; 24328704500; 6504781241","Dynamic and automated product derivation for consumer electronics software applications","2013","IEEE Transactions on Consumer Electronics","59","4","6689703","883","891","8","1","10.1109/TCE.2013.6689703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891783553&doi=10.1109%2fTCE.2013.6689703&partnerID=40&md5=2f4f2c034840465bc685bee4b9029aeb","Article","Final","","Scopus","2-s2.0-84891783553"
"Tawhid R.; Petriu D.C.","Tawhid, Rasha (25654417000); Petriu, Dorina C. (35451868900)","25654417000; 35451868900","Product model derivation by model transformation in software product lines","2011","Proceedings - 2011 14th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing Workshops, ISORCW 2011","","","5753514","72","79","7","10","10.1109/ISORCW.2011.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958008262&doi=10.1109%2fISORCW.2011.18&partnerID=40&md5=67b2b24a4a30937534f94276796a58bc","Conference paper","Final","","Scopus","2-s2.0-79958008262"
"Rosenmüller M.; Siegmund N.; Schirmeier H.; Sincero J.; Apel S.; Leich T.; Spinczyk O.; Saake G.","Rosenmüller, Marko (35240944800); Siegmund, Norbert (25825645900); Schirmeier, Horst (24491123300); Sincero, Julio (24478960200); Apel, Sven (8725218400); Leich, Thomas (13005454000); Spinczyk, Olaf (55978668800); Saake, Gunter (7004621677)","35240944800; 25825645900; 24491123300; 24478960200; 8725218400; 13005454000; 55978668800; 7004621677","FAME-DBMS: Tailor-made data management solutions for embedded systems","2008","EDBT'08 Workshop on Software Engineering for Tailor-made Data Management, SETMDM","","","","1","6","5","49","10.1145/1385486.1385488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349165913&doi=10.1145%2f1385486.1385488&partnerID=40&md5=3aec4a8de71c62110894714619a291bf","Conference paper","Final","","Scopus","2-s2.0-57349165913"
"Sinnema M.; Deelstra S.","Sinnema, Marco (8374619000); Deelstra, Sybren (8374619300)","8374619000; 8374619300","Industrial validation of COVAMOF","2008","Journal of Systems and Software","81","4","","584","600","16","38","10.1016/j.jss.2007.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40049091430&doi=10.1016%2fj.jss.2007.06.002&partnerID=40&md5=a6818ffa2da45b5205d9309715f86860","Article","Final","","Scopus","2-s2.0-40049091430"
"Lu H.; Yue T.; Ali S.; Zhang L.","Lu, Hong (57126555700); Yue, Tao (25651096400); Ali, Shaukat (56962801700); Zhang, Li (59157666600)","57126555700; 25651096400; 56962801700; 59157666600","Nonconformity Resolving Recommendations for Product Line Configuration","2016","Proceedings - 2016 IEEE International Conference on Software Testing, Verification and Validation, ICST 2016","","","7515459","57","68","11","21","10.1109/ICST.2016.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983250184&doi=10.1109%2fICST.2016.17&partnerID=40&md5=aa552588ce2f1640b3851063c67b30e0","Conference paper","Final","","Scopus","2-s2.0-84983250184"
"Mendonca M.; Cowan D.","Mendonca, Marcilio (16307158200); Cowan, Donald (7202126389)","16307158200; 7202126389","Decision-making coordination and efficient reasoning techniques for feature-based configuration","2010","Science of Computer Programming","75","5","","311","332","21","40","10.1016/j.scico.2009.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649337969&doi=10.1016%2fj.scico.2009.12.004&partnerID=40&md5=dcd0836b85c3afb5f0f4ba7d59ab3cf9","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77649337969"
