"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Giannella V.; Colangeli C.; Cuenca J.; Citarella R.; Barbarino M.","Giannella, Venanzio (56880301900); Colangeli, Claudio (56278590800); Cuenca, Jacques (25925740600); Citarella, Roberto (6603710834); Barbarino, Mattia (28067567400)","56880301900; 56278590800; 25925740600; 6603710834; 28067567400","Experimental/numerical acoustic assessment of aircraft seat headrests based on electrospun mats","2021","Applied Sciences (Switzerland)","11","14","6400","","","","9","10.3390/app11146400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111025542&doi=10.3390%2fapp11146400&partnerID=40&md5=9df9241209cc6887becd86520b06a173","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111025542"
"Sun L.; Zhe C.; Guo C.; Cheng S.; He S.; Gao M.","Sun, Lihui (57224635545); Zhe, Chuntian (57224625647); Guo, Chang (57192941295); Cheng, Shen (57211349170); He, Suoying (55588207800); Gao, Ming (36617409300)","57224635545; 57224625647; 57192941295; 57211349170; 55588207800; 36617409300","Numerical simulation regarding flow-induced noise in variable cross-section pipelines based on large eddy simulations and Ffowcs Williams-Hawkings methods","2021","AIP Advances","11","6","065118","","","","9","10.1063/5.0052148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108108334&doi=10.1063%2f5.0052148&partnerID=40&md5=d0da1d6bc7eeae2cf1662704dbb917ba","Article","Final","","Scopus","2-s2.0-85108108334"
"Gupta I.; Adin S.N.; Rashid M.A.; Alhamhoom Y.; Aqil M.; Mujeeb M.","Gupta, Isha (57450934200); Adin, Syeda Nashvia (57451113100); Rashid, Md Abdur (57209172957); Alhamhoom, Yahya (51863339800); Aqil, Mohd. (35551158100); Mujeeb, Mohd. (35083962200)","57450934200; 57451113100; 57209172957; 51863339800; 35551158100; 35083962200","Spanlastics as a Potential Approach for Enhancing the Nose-To-Brain Delivery of Piperine: In Vitro Prospect and In Vivo Therapeutic Efficacy for the Management of Epilepsy","2023","Pharmaceutics","15","2","641","","","","24","10.3390/pharmaceutics15020641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148067547&doi=10.3390%2fpharmaceutics15020641&partnerID=40&md5=8917d4f1eba11f5c901ee442b0e0a6c2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85148067547"
"Guo J.; Kang Y.; Li X.; Zhang W.; Kuang K.; Sun C.; Tang S.; Wu F.","Guo, Jiannan (57194388801); Kang, Yangyang (55486938100); Li, Xiaolin (57880331100); Zhang, Wenqiao (57209023522); Kuang, Kun (57193524618); Sun, Changlong (57209225440); Tang, Siliang (55449979900); Wu, Fei (55533360000)","57194388801; 55486938100; 57880331100; 57209023522; 57193524618; 57209225440; 55449979900; 55533360000","Unleash the Power of Inconsistency-Based Semi-Supervised Active Learning by Dynamic Programming of Curriculum Learning","2024","IEEE Transactions on Knowledge and Data Engineering","36","11","","7268","7282","14","0","10.1109/TKDE.2024.3417235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196722662&doi=10.1109%2fTKDE.2024.3417235&partnerID=40&md5=6414b31298ce8c0b6cf09823d1ee905c","Article","Final","","Scopus","2-s2.0-85196722662"
"Sun G.; Zhang G.; Liu J.; Evrendilek D.E.; Buyukada M.","Sun, Guang (57200191540); Zhang, Gang (55600769500); Liu, Jingyong (56259100500); Evrendilek, Deniz Eren (57219439806); Buyukada, Musa (56731121100)","57200191540; 55600769500; 56259100500; 57219439806; 56731121100","Thermal behaviors, combustion mechanisms, evolved gasses, and ash analysis of spent potlining for a hazardous waste management","2021","Journal of Environmental Sciences (China)","107","","","124","137","13","22","10.1016/j.jes.2021.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100624961&doi=10.1016%2fj.jes.2021.02.003&partnerID=40&md5=6acb036bc240d9195b2e354a6bb1b9f0","Article","Final","","Scopus","2-s2.0-85100624961"
"Hai T.; Aksoy M.; Faraji H.","Hai, Tao (36350315600); Aksoy, Muammer (58289636100); Faraji, Hamid (58952904800)","36350315600; 58289636100; 58952904800","Techno-economic investigation of grid integrated renewable energy resources with hydrogen storage systems","2024","Journal of Energy Storage","86","","111248","","","","7","10.1016/j.est.2024.111248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188550507&doi=10.1016%2fj.est.2024.111248&partnerID=40&md5=3b6cd24576577c247ad7d0a9973ec0ec","Article","Final","","Scopus","2-s2.0-85188550507"
"Zhang C.; Li A.; Li J.; Li H.; Li Y.; Xiong J.; Lv W.; Che J.; Guo J.; Zhang X.","Zhang, Chi (57221482275); Li, Angui (34971465200); Li, Jiaxing (57221471391); Li, Haimeng (57205266781); Li, Yue (57222545235); Xiong, Jing (57201890712); Lv, Wenchao (55889459600); Che, Jigang (57224010487); Guo, Jinnan (57226750059); Zhang, Xiaoya (57329182400)","57221482275; 34971465200; 57221471391; 57205266781; 57222545235; 57201890712; 55889459600; 57224010487; 57226750059; 57329182400","Optimization and analysis of the acoustic and resistance performance of the plenum chamber via sample entropy and large eddy simulation","2022","Building and Environment","207","","108545","","","","14","10.1016/j.buildenv.2021.108545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118864762&doi=10.1016%2fj.buildenv.2021.108545&partnerID=40&md5=d9dd8eaf40c74265808d8a5570db2722","Article","Final","","Scopus","2-s2.0-85118864762"
"Enobong S.S.; Abdalla A.N.; Latifi M.; Suzuki K.","Enobong, Sunday Samuel (59418800500); Abdalla, Ahmed N (25646071000); Latifi, Mohsen (57222115020); Suzuki, Kengo (59418800600)","59418800500; 25646071000; 57222115020; 59418800600","Advanced day-ahead scheduling and management of renewable energy systems integration with hydrogen storage in the power grid","2024","Energy and Environment","","","","","","","0","10.1177/0958305X241296449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209747613&doi=10.1177%2f0958305X241296449&partnerID=40&md5=b6e9964d6760b8a3322ed21c6a84cfbe","Article","Article in press","","Scopus","2-s2.0-85209747613"
"Dilillo G.; Murray P.B.; Di Giulio M.","Dilillo, Giuseppe (58705881100); Murray, Paul B. (55437724000); Di Giulio, Massimiliano (55849000400)","58705881100; 55437724000; 55849000400","Improved aero engine inlet attenuation from novel broadband liners","2022","28th AIAA/CEAS Aeroacoustics Conference, 2022","","","AIAA 2022-2965","","","","4","10.2514/6.2022-2965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135056496&doi=10.2514%2f6.2022-2965&partnerID=40&md5=064adf0e741269d358cc524870b66603","Conference paper","Final","","Scopus","2-s2.0-85135056496"
"Xu L.; Zhang W.; Zhu B.; Guo X.","Xu, Lei (58482382900); Zhang, Weisheng (53865748600); Zhu, Bao (36112496600); Guo, Xu (7404330992)","58482382900; 53865748600; 36112496600; 7404330992","Data-Driven Sound Quality Optimization of Acoustic Devices; [数据驱动下的声学器件音质优化]","2024","Applied Mathematics and Mechanics","45","3","","253","260","7","1","10.21656/1000-0887.440339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189704675&doi=10.21656%2f1000-0887.440339&partnerID=40&md5=55105f6fee428c7b9bb6373ec812470e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85189704675"
