"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gautam S.; Khunteta A.; Ghosh D.","Gautam, Shikha (58717426500); Khunteta, Ajay (57192182612); Ghosh, Debolina (57169524000)","58717426500; 57192182612; 57169524000","A Review on Software Defect Prediction Using Machine Learning","2022","ACM International Conference Proceeding Series","","","81","","","","0","10.1145/3590837.3590918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162241693&doi=10.1145%2f3590837.3590918&partnerID=40&md5=738f26c7775ddfdcbaa63d24a6bd66cb","Conference paper","Final","","Scopus","2-s2.0-85162241693"
"Rath S.K.; Sahu M.; Das S.P.; Bisoy S.K.; Sain M.","Rath, Suneel Kumar (57671930000); Sahu, Madhusmita (59428530400); Das, Shom Prasad (57188829073); Bisoy, Sukant Kishoro (59454537600); Sain, Mangal (26668076100)","57671930000; 59428530400; 57188829073; 59454537600; 26668076100","A Comparative Analysis of SVM and ELM Classification on Software Reliability Prediction Model","2022","Electronics (Switzerland)","11","17","2707","","","","17","10.3390/electronics11172707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137791244&doi=10.3390%2felectronics11172707&partnerID=40&md5=d0b2e790ea198fb1d63dcc0b5fa608fa","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137791244"
"Ritu; Anchal; Pandey S.; Chauhan A.; Mridul; Sharma S.","Ritu (57193576153); Anchal (56712931700); Pandey, Shivam (57225955660); Chauhan, Aditya (58837857000); Mridul (57221736171); Sharma, Shreya (58263727000)","57193576153; 56712931700; 57225955660; 58837857000; 57221736171; 58263727000","Advanced EdTech Strategies for Predicting Software Reliability: Harnessing ALM and SVM","2023","International Conference on Sustainable Communication Networks and Application, ICSCNA 2023 - Proceedings","","","","1395","1399","4","1","10.1109/ICSCNA58489.2023.10370187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182994480&doi=10.1109%2fICSCNA58489.2023.10370187&partnerID=40&md5=13eeed533f6e97260c10589cae211dbd","Conference paper","Final","","Scopus","2-s2.0-85182994480"
"Rajnish K.; Bhattacharjee V.","Rajnish, Kumar (16027506000); Bhattacharjee, Vandana (8568745600)","16027506000; 8568745600","A cognitive and neural network approach for software defect prediction","2022","Journal of Intelligent and Fuzzy Systems","43","5","","6477","6503","26","4","10.3233/JIFS-220497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140712353&doi=10.3233%2fJIFS-220497&partnerID=40&md5=4685566b29d8a77230136ce581d7f1ef","Article","Final","","Scopus","2-s2.0-85140712353"
"Tahir T.; Gencel C.; Rasool G.; Umer T.; Rasheed J.; Yeo S.F.; Cevik T.","Tahir, Touseef (36683133800); Gencel, Cigdem (18037323900); Rasool, Ghulam (57951665700); Umer, Tariq (56030537100); Rasheed, Jawad (57791962400); Yeo, Sook Fern (56489745300); Cevik, Taner (37017221000)","36683133800; 18037323900; 57951665700; 56030537100; 57791962400; 56489745300; 37017221000","Early Software Defects Density Prediction: Training the International Software Benchmarking Cross Projects Data Using Supervised Learning","2023","IEEE Access","11","","","141965","141986","21","10","10.1109/ACCESS.2023.3339994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179821066&doi=10.1109%2fACCESS.2023.3339994&partnerID=40&md5=02dfa1b0d70f1e5312c5f9fa3f209dc1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85179821066"
"","","","8th International Conference on Cognition and Recognition, ICCR 2021","2022","Communications in Computer and Information Science","1697 CCIS","","","","","420","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148014340&partnerID=40&md5=930d12511ddad9e0137c4777cb9f75af","Conference review","Final","","Scopus","2-s2.0-85148014340"
"Anand K.; Jena A.K.","Anand, Kunal (58002037700); Jena, Ajay Kumar (36620382800)","58002037700; 36620382800","Software Defect Prediction: An ML Approach-Based Comprehensive Study","2023","Lecture Notes in Networks and Systems","493","","","497","512","15","7","10.1007/978-981-19-4990-6_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144488452&doi=10.1007%2f978-981-19-4990-6_46&partnerID=40&md5=8ca1060c14c8a896300428deb2189faa","Conference paper","Final","","Scopus","2-s2.0-85144488452"
"Medhunhashini D.R.; Jeen Marseline K.S.","Medhunhashini, D.R. (57221193920); Jeen Marseline, K.S. (56884832500)","57221193920; 56884832500","A Hybrid Correlation Feature Selection Based Support Vector Machine (CFS-SVM) for Effective Software Defect Prediction","2025","Smart Innovation, Systems and Technologies","398","","","195","210","15","0","10.1007/978-981-97-5200-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218452761&doi=10.1007%2f978-981-97-5200-3_14&partnerID=40&md5=76cf41db1f5d82801e772c21c7e79fe5","Conference paper","Final","","Scopus","2-s2.0-85218452761"
"Haldar S.; Capretz L.F.","Haldar, Susmita (58419715100); Capretz, Luiz Fernando (6602660867)","58419715100; 6602660867","Interpretable Software Defect Prediction from Project Effort and Static Code Metrics","2024","Computers","13","2","52","","","","4","10.3390/computers13020052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185966830&doi=10.3390%2fcomputers13020052&partnerID=40&md5=59b8ac3539949018a6592bdf4d5f38e0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85185966830"
"Rai D.; Prashant J.A.","Rai, Deepti (58616596500); Prashant, Jyothi Arcot (57745950200)","58616596500; 57745950200","Insights of effectivity analysis of learning-based approaches towards software defect prediction","2024","International Journal of Electrical and Computer Engineering","14","2","","1916","1927","11","0","10.11591/ijece.v14i2.pp1916-1927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185785216&doi=10.11591%2fijece.v14i2.pp1916-1927&partnerID=40&md5=b62bfb1e661aa7b8fc8957820fd85352","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85185785216"
"Petrovic A.; Jovanovic L.; Bacanin N.; Antonijevic M.; Savanovic N.; Zivkovic M.; Milovanovic M.; Gajic V.","Petrovic, Aleksandar (57220498816); Jovanovic, Luka (57208164323); Bacanin, Nebojsa (37028223900); Antonijevic, Milos (57207255354); Savanovic, Nikola (57194726428); Zivkovic, Miodrag (57208755936); Milovanovic, Marina (36992347600); Gajic, Vuk (57810928900)","57220498816; 57208164323; 37028223900; 57207255354; 57194726428; 57208755936; 36992347600; 57810928900","Exploring Metaheuristic Optimized Machine Learning for Software Defect Detection on Natural Language and Classical Datasets","2024","Mathematics","12","18","2918","","","","8","10.3390/math12182918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205128382&doi=10.3390%2fmath12182918&partnerID=40&md5=5ddea9d2e8d014490f6d76ff34dad247","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205128382"
"Husin T.F.; Pribadi M.R.; Yohannes","Husin, Thingkilia Finnatia (57983428400); Pribadi, Muhammad Rizky (57205225991); Yohannes (59541306600)","57983428400; 57205225991; 59541306600","Implementation of LSSVM in Classification of Software Defect Prediction Data with Feature Selection","2022","International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)","2022-October","","","126","131","5","5","10.23919/EECSI56542.2022.9946611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142696888&doi=10.23919%2fEECSI56542.2022.9946611&partnerID=40&md5=235fe613bd1658a605408a230e900d39","Conference paper","Final","","Scopus","2-s2.0-85142696888"
"","","","2nd Analytics Global Conference, AGC 2024","2025","Communications in Computer and Information Science","2224 CCIS","","","","","266","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210519891&partnerID=40&md5=aa3414ca4d9610b673190ea0719753b9","Conference review","Final","","Scopus","2-s2.0-85210519891"
"Jain S.; Saha A.","Jain, Shivani (56784797700); Saha, Anju (23393767100)","56784797700; 23393767100","Boosting and Comparing Performance of Machine Learning Classifiers with Meta-heuristic Techniques to Detect Code Smell","2024","E-Informatica Software Engineering Journal","18","1","240107","","","","0","10.37190/e-Inf240107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191860816&doi=10.37190%2fe-Inf240107&partnerID=40&md5=4f4c49374a29c31c2cb7d3a36db40688","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85191860816"
"Mcmurray S.; Sodhro A.H.","Mcmurray, Samuel (58180719700); Sodhro, Ali Hassan (55389831000)","58180719700; 55389831000","A Study on ML-Based Software Defect Detection for Security Traceability in Smart Healthcare Applications","2023","Sensors","23","7","3470","","","","20","10.3390/s23073470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152322265&doi=10.3390%2fs23073470&partnerID=40&md5=8ac5d5a22df2d7f9feea32d72db081df","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85152322265"
"Sha Y.; Jiang Y.; Du J.; Hu Q.; Jiang F.","Sha, Yuqi (59415938200); Jiang, Yixuan (59490203400); Du, Junwei (55235436800); Hu, Qiang (55227879500); Jiang, Feng (35751215800)","59415938200; 59490203400; 55235436800; 55227879500; 35751215800","An Ensemble Learning Method Based on Neighborhood Random Super-Reduct for Software Defect Number Prediction","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15388 LNAI","","","64","80","16","0","10.1007/978-981-96-0814-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213351008&doi=10.1007%2f978-981-96-0814-0_5&partnerID=40&md5=76a623e0ee21e549ad0e60017b374846","Conference paper","Final","","Scopus","2-s2.0-85213351008"
"Singh M.; Chhabra J.K.","Singh, Manpreet (59586998100); Chhabra, Jitender Kumar (6701779304)","59586998100; 6701779304","Machine learning based improved cross-project software defect prediction using new structural features in object oriented software","2024","Applied Soft Computing","165","","112082","","","","2","10.1016/j.asoc.2024.112082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201702897&doi=10.1016%2fj.asoc.2024.112082&partnerID=40&md5=4a2bd04d4451552bd4444cf10ce10977","Article","Final","","Scopus","2-s2.0-85201702897"
"Santos G.; Veloso A.; Figueiredo E.","Santos, Geanderson (57194680745); Veloso, Adriano (7003736503); Figueiredo, Eduardo (18433988600)","57194680745; 7003736503; 18433988600","Understanding Thresholds of Software Features for Defect Prediction","2022","ACM International Conference Proceeding Series","","","","305","310","5","1","10.1145/3555228.3555269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139136464&doi=10.1145%2f3555228.3555269&partnerID=40&md5=31c095d67671af69e74006a22bb30788","Conference paper","Final","","Scopus","2-s2.0-85139136464"
"Fathi R.T.; Fathi M.T.; Ammari M.; Allal L.B.","Fathi, Ramz Tsouli (58895444900); Fathi, Maroi Tsouli (57207997103); Ammari, Mohammed (58889577500); Allal, Laïla Ben (35602867200)","58895444900; 57207997103; 58889577500; 35602867200","BUILDING A MODEL FOR AUTOMOTIVE SOFTWARE DEFECTS PREDICTION USING MACHINE LEARNING AND FEATURES SELECTION TECHNIQUES","2024","Journal of Theoretical and Applied Information Technology","102","3","","968","979","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185518617&partnerID=40&md5=458518e3fe6821b6146c077567dfa3e8","Article","Final","","Scopus","2-s2.0-85185518617"
"Cai S.; Ren H.","Cai, Shipeng (59174378400); Ren, Hongmin (7202793775)","59174378400; 7202793775","Just-in-time software defect prediction based on feature selection","2024","Proceedings of SPIE - The International Society for Optical Engineering","13175","","131751G","","","","0","10.1117/12.3031976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196087791&doi=10.1117%2f12.3031976&partnerID=40&md5=a48a3b06a79019fa6626eb6421604fed","Conference paper","Final","","Scopus","2-s2.0-85196087791"
"Akbar A.M.; Herteno R.; Saputro S.W.; Faisal M.R.; Nugroho R.A.","Akbar, Angga Maulana (59013337000); Herteno, Rudy (57383569900); Saputro, Setyo Wahyu (58958396800); Faisal, Mohammad Reza (57215666671); Nugroho, Radityo Adi (57267896900)","59013337000; 57383569900; 58958396800; 57215666671; 57267896900","Enhancing Software Defect Prediction through Hybrid Optimization for Feature Selection and Gradient Boosting Classification","2024","Journal of Electronics, Electromedical Engineering, and Medical Informatics","6","2","","169","181","12","7","10.35882/jeeemi.v6i2.388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192059678&doi=10.35882%2fjeeemi.v6i2.388&partnerID=40&md5=25d466c2127c9dee1a62edca86de2b10","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85192059678"
"Malhotra R.; Chawla S.; Sharma A.","Malhotra, Ruchika (15758058000); Chawla, Sonali (58078843600); Sharma, Anjali (56429810800)","15758058000; 58078843600; 56429810800","Software defect prediction based on multi-filter wrapper feature selection and deep neural network with attention mechanism","2025","Neural Computing and Applications","","","111026","","","","1","10.1007/s00521-024-10902-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217187869&doi=10.1007%2fs00521-024-10902-y&partnerID=40&md5=3b2e2a69565b5a8b613468acc8b305db","Article","Article in press","","Scopus","2-s2.0-85217187869"
"Yakovyna V.; Nesterchuk O.","Yakovyna, Vitaliy (6602569305); Nesterchuk, Oleh (59463787800)","6602569305; 59463787800","Cross-Project Software Defect Prediction Using Ensemble Model with Individual Data Balancing and Feature Selection","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15341 LNCS","","","161","175","14","0","10.1007/978-3-031-78049-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211322897&doi=10.1007%2f978-3-031-78049-3_15&partnerID=40&md5=a70e1c9228ba2ccd2e5ef2e253dd61f5","Conference paper","Final","","Scopus","2-s2.0-85211322897"
"Yang F.; Xu H.; Xiao P.; Zhong F.; Zeng G.","Yang, Fengyu (35340193800); Xu, Haoming (57845911400); Xiao, Peng (57224641873); Zhong, Fa (58088653000); Zeng, Guangdong (58088653100)","35340193800; 57845911400; 57224641873; 58088653000; 58088653100","A Method-Level Defect Prediction Approach Based on Structural Features of Method-Calling Network","2023","IEEE Access","11","","","7933","7946","13","4","10.1109/ACCESS.2023.3239266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147311172&doi=10.1109%2fACCESS.2023.3239266&partnerID=40&md5=58cddb085c8504418818038f9bdaf280","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85147311172"
"Anand K.; Jena A.K.; Choudhary T.","Anand, Kunal (58002037700); Jena, Ajay Kumar (36620382800); Choudhary, Tanisha (58209997300)","58002037700; 36620382800; 58209997300","Performance Analysis of Feature Selection Techniques in Software Defect Prediction using Machine Learning","2022","ASSIC 2022 - Proceedings: International Conference on Advancements in Smart, Secure and Intelligent Computing","","","","","","","6","10.1109/ASSIC55218.2022.10088364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85154613776&doi=10.1109%2fASSIC55218.2022.10088364&partnerID=40&md5=4d6a05bc2f37c63b4d036a08534b24d4","Conference paper","Final","","Scopus","2-s2.0-85154613776"
"Zaim A.; Ahmad J.; Zakaria N.H.; Su G.E.; Amnur H.","Zaim, Amirul (58046634800); Ahmad, Johanna (57193720009); Zakaria, Noor Hidayah (56830218900); Su, Goh Eg (57208255928); Amnur, Hidra (57204623296)","58046634800; 57193720009; 56830218900; 57208255928; 57204623296","Software Defect Prediction Framework Using Hybrid Software Metric","2022","International Journal on Informatics Visualization","6","4","","921","930","9","2","10.30630/joiv.6.4.1258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145933215&doi=10.30630%2fjoiv.6.4.1258&partnerID=40&md5=4bc2ffbf3157cd1f2c34f44c7492a103","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145933215"
"Amasaki S.; Aman H.; Yokogawa T.","Amasaki, Sousuke (8931272700); Aman, Hirohisa (6602345526); Yokogawa, Tomoyuki (36807196000)","8931272700; 6602345526; 36807196000","An extended study on applicability and performance of homogeneous cross-project defect prediction approaches under homogeneous cross-company effort estimation situation","2022","Empirical Software Engineering","27","2","46","","","","4","10.1007/s10664-021-10103-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123756783&doi=10.1007%2fs10664-021-10103-4&partnerID=40&md5=5e8365fd313b1a1216d95a2ee5e12f65","Article","Final","","Scopus","2-s2.0-85123756783"
"Vasishth O.; Bansal A.","Vasishth, Oshina (59465461500); Bansal, Ankita (55998430000)","59465461500; 55998430000","Enhanced software defect prediction using krill herd algorithm with stacked LSTM with attention mechanism","2024","International Journal of System Assurance Engineering and Management","","","100320","","","","0","10.1007/s13198-024-02630-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211472399&doi=10.1007%2fs13198-024-02630-2&partnerID=40&md5=cdcae56c8fc2e3c88f4b648807ea8ec5","Article","Article in press","","Scopus","2-s2.0-85211472399"
"Abaei G.; Tah W.Z.; Toh J.Z.W.; Hor E.S.J.","Abaei, Golnoush (56040055100); Tah, Wen Zhong (57751212000); Toh, Jason Zhern Wee (57751469900); Hor, Ethan Sheng Jian (57750451300)","56040055100; 57751212000; 57751469900; 57750451300","Improving software fault prediction in imbalanced datasets using the under-sampling approach","2022","ACM International Conference Proceeding Series","","","","41","47","6","4","10.1145/3524304.3524310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132311509&doi=10.1145%2f3524304.3524310&partnerID=40&md5=e96f10bab5e4a6325d8bbf722ddad963","Conference paper","Final","","Scopus","2-s2.0-85132311509"
"Qiu S.; E B.; He J.; Liu L.","Qiu, Shaoming (36816344100); E, Bicong (59126852700); He, Jingjie (59495568200); Liu, Liangyu (59126852600)","36816344100; 59126852700; 59495568200; 59126852600","Survey of software defect prediction features","2025","Neural Computing and Applications","","","111537","","","","0","10.1007/s00521-024-10937-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213719328&doi=10.1007%2fs00521-024-10937-1&partnerID=40&md5=3a855285e4d3555e091c303a7cfdfc2a","Review","Article in press","","Scopus","2-s2.0-85213719328"
"Nassif A.B.; Talib M.A.; Azzeh M.; Alzaabi S.; Khanfar R.; Kharsa R.; Angelis L.","Nassif, Ali Bou (36606459700); Talib, Manar Abu (56521230400); Azzeh, Mohammad (24337669100); Alzaabi, Shaikha (57189493465); Khanfar, Rawan (58681432100); Kharsa, Ruba (58067658100); Angelis, Lefteris (6602528674)","36606459700; 56521230400; 24337669100; 57189493465; 58681432100; 58067658100; 6602528674","Software defect prediction using learning to rank approach","2023","Scientific Reports","13","1","18885","","","","4","10.1038/s41598-023-45915-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175719423&doi=10.1038%2fs41598-023-45915-5&partnerID=40&md5=1f07362b38df527efe411c92b272a16a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85175719423"
"","","","Proceedings - 2022 International Conference on Machine Learning, Computer Systems and Security, MLCSS 2022","2022","Proceedings - 2022 International Conference on Machine Learning, Computer Systems and Security, MLCSS 2022","","","","","","395","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152408511&partnerID=40&md5=48725a0046a9aac51cd6f616b18102f6","Conference review","Final","","Scopus","2-s2.0-85152408511"
"Vasileiou M.; Papageorgiou G.; Tjortjis C.","Vasileiou, Maria (58806706000); Papageorgiou, George (58636043300); Tjortjis, Christos (6505849477)","58806706000; 58636043300; 6505849477","A Machine Learning Approach for Effective Software Defect Detection","2023","14th International Conference on Information, Intelligence, Systems and Applications, IISA 2023","","","","","","","1","10.1109/IISA59645.2023.10345866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182016658&doi=10.1109%2fIISA59645.2023.10345866&partnerID=40&md5=665f4e421429e75e26ccbfe2fc23c9d1","Conference paper","Final","","Scopus","2-s2.0-85182016658"
"Abbas S.; Aftab S.; Khan M.A.; Ghazal T.M.; Al Hamadi H.; Yeun C.Y.","Abbas, Sagheer (57202833192); Aftab, Shabib (57202829701); Khan, Muhammad Adnan (57226797214); Ghazal, Taher M. (57224545303); Al Hamadi, Hussam (58818159500); Yeun, Chan Yeob (6508380997)","57202833192; 57202829701; 57226797214; 57224545303; 58818159500; 6508380997","Data and Ensemble Machine Learning Fusion Based Intelligent Software Defect Prediction System","2023","Computers, Materials and Continua","75","3","","6083","6100","17","11","10.32604/cmc.2023.037933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165540770&doi=10.32604%2fcmc.2023.037933&partnerID=40&md5=a981d5c71e4d4afe9815aded934a2a80","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85165540770"
"Rao G.; Pujari D.G.; Khalkar R.G.; Medhe V.A.","Rao, Gauri (57190672525); Pujari, Disha Gundo (58526048200); Khalkar, Rohini G. (57217280340); Medhe, Vidya Atish (58526048300)","57190672525; 58526048200; 57217280340; 58526048300","Study on Software Defect Prediction Based on SVM and Decision Tree Algorithm","2023","International Journal on Recent and Innovation Trends in Computing and Communication","11","7s","","90","95","5","0","10.17762/ijritcc.v11i7s.6980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166939089&doi=10.17762%2fijritcc.v11i7s.6980&partnerID=40&md5=f86536677e3cd13da55034842ab62247","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166939089"
